Date	Open	High	Low	Close	Adj Close	Volume
2012-01-31	24.445	24.66	24.219998999999998	24.545	21.926506	146000
2012-02-01	24.67	25.605	24.495001000000002	25.49	23.005013	163200
2012-02-02	25.504998999999998	25.844998999999998	25.440001000000002	25.594998999999998	23.099777	264200
2012-02-03	26.15	26.48	25.924999	26.219998999999998	23.663843	157000
2012-02-06	26.135	26.219998999999998	25.549999	25.684998999999998	23.180998000000002	100200
2012-02-07	25.584999	25.834999	25.545	25.74	23.230636999999998	148200
2012-02-08	25.725	25.870001000000002	24.924999	25.184998999999998	22.729744	285000
2012-02-09	25.24	25.24	24.875	25.110001	22.662058	128400
2012-02-10	24.764999	25.094998999999998	24.565001000000002	24.705	22.296539000000003	75800
2012-02-13	24.940001000000002	25.200001	24.785	25.059998999999998	22.616923999999997	105200
2012-02-14	25.02	25.115	24.25	24.540001	22.147627	92600
2012-02-15	24.610001	24.709999	24.055	24.16	21.804668	75800
2012-02-16	24.129998999999998	24.915001	23.99	24.855	22.431917000000002	69800
2012-02-17	24.945	25.15	24.855	25.135	22.684622	93400
2012-02-21	25.219998999999998	25.575001	25.094998999999998	25.465	22.982443	99400
2012-02-22	25.360001	25.57	25.35	25.42	22.941839	65400
2012-02-23	25.42	25.799999	25.23	25.684998999999998	23.180998000000002	81400
2012-02-24	25.67	25.754998999999998	25.465	25.594998999999998	23.099777	62000
2012-02-27	25.285	25.950001	25.110001	25.709999	23.203561999999998	86200
2012-02-28	25.629998999999998	25.629998999999998	25.155001000000002	25.280001000000002	22.815489000000003	93600
2012-02-29	25.43	25.790001	25.09	25.1	22.653028	106600
2012-03-01	25.309998999999998	25.805	25.309998999999998	25.67	23.167463	168000
2012-03-02	25.66	25.68	24.645	24.725	22.314589	109200
2012-03-05	24.625	25.045	24.525	24.98	22.544725	41400
2012-03-06	24.615	24.785	24.455	24.575001	22.179207	62400
2012-03-07	24.695	24.975	24.575001	24.945	22.513138	63800
2012-03-08	25.225	25.305	24.785	25.125	22.675592	72200
2012-03-09	25.07	25.67	24.885	25.530001000000002	23.041107	58800
2012-03-12	25.52	25.74	25.370001000000002	25.684998999999998	23.180998000000002	55200
2012-03-13	25.715	26.01	25.559998999999998	25.985001	23.451754	161600
2012-03-14	25.99	26.120001000000002	25.76	25.940001000000002	23.411142	48600
2012-03-15	25.915001	26.16	25.615	26.16	23.609692000000003	64200
2012-03-16	26.15	26.299999	25.92	26.155001000000002	23.605183	112000
2012-03-19	26.035	26.76	25.76	26.65	24.051920000000003	169000
2012-03-20	26.355	26.469998999999998	25.799999	25.889999	23.366013	60000
2012-03-21	25.985001	26.110001	25.715	25.84	23.320889	41000
2012-03-22	25.52	25.764999	25.184998999999998	25.41	22.93281	69400
2012-03-23	25.334999	26.1	25.139999	26.084999	23.542	74800
2012-03-26	26.405001000000002	26.735001	26.325001	26.6	24.0068	61200
2012-03-27	26.575001	26.715	26.23	26.235001	23.677383	47200
2012-03-28	26.200001	26.219998999999998	25.700001	25.965	23.433704000000002	67000
2012-03-29	25.74	26.094998999999998	25.58	25.74	23.230636999999998	47800
2012-03-30	26.055	26.174999	25.75	25.82	23.302839000000002	112200
2012-04-02	25.795	27.09	25.775	26.9	24.277552	137800
2012-04-03	26.754998999999998	26.764999	26.209999	26.305	23.740559	49400
2012-04-04	25.924999	26.045	25.674999	25.815001000000002	23.298326	96000
2012-04-05	25.780001000000002	26.165001	25.605	25.924999	23.397602	107400
2012-04-09	25.040001	25.555	24.105	24.32	21.949074	225800
2012-04-10	24.305	24.545	23.33	23.6	21.299265	170400
2012-04-11	23.879998999999998	24.549999	23.754998999999998	24.299999	21.931023	163200
2012-04-12	24.415001	24.795	24.4	24.59	22.192753	66000
2012-04-13	24.5	24.5	24.025	24.07	21.723446	62600
2012-04-16	24.26	24.66	24.02	24.355	21.980663	60000
2012-04-17	24.65	25.084999	24.65	24.905001000000002	22.477043	94800
2012-04-18	24.625	24.700001	24.24	24.299999	22.153402	60000
2012-04-19	24.245001000000002	24.535	23.745001000000002	23.885	21.775063	59400
2012-04-20	24.215	24.535	24.139999	24.355	22.203545000000002	98000
2012-04-23	23.870001000000002	23.98	23.58	23.9	21.788736	85000
2012-04-24	23.895	24.375	23.855	24.334999	22.18531	80400
2012-04-25	24.674999	25.205	24.674999	25.07	22.855379	113200
2012-04-26	25.025	25.440001000000002	25.0	25.165001	22.941992000000003	76400
2012-04-27	25.334999	25.485001	25.09	25.415001	23.169901	48600
2012-04-30	25.545	25.985001	25.545	25.855	23.571033	192000
2012-05-01	25.93	26.375	25.67	25.764999	23.488982999999998	141400
2012-05-02	25.504998999999998	26.684998999999998	25.455	26.65	24.295807	134000
2012-05-03	26.565001000000002	26.885	26.344998999999998	26.695	24.336834	186000
2012-05-04	26.43	26.469998999999998	26.094998999999998	26.135	23.826302	114800
2012-05-07	25.945	26.48	25.83	26.43	24.095242000000002	92000
2012-05-08	26.16	26.665001	26.065001000000002	26.620001000000002	24.268463	127000
2012-05-09	26.219998999999998	26.65	26.174999	26.5	24.159060999999998	114000
2012-05-10	26.700001	26.85	26.459999	26.719998999999998	24.359619	54800
2012-05-11	26.43	26.975	26.43	26.924999	24.546513	74000
2012-05-14	26.525	26.889999	26.219998999999998	26.475	24.136269	104600
2012-05-15	26.415001	26.83	26.309998999999998	26.690001000000002	24.332276999999998	56000
2012-05-16	26.74	26.870001000000002	26.469998999999998	26.52	24.177286	116800
2012-05-17	26.485001	26.485001	26.1	26.145	23.835423000000002	99800
2012-05-18	26.09	27.0	26.09	26.815001000000002	24.446232000000002	192600
2012-05-21	26.975	26.975	26.385	26.754998999999998	24.391535	186000
2012-05-22	26.75	26.82	26.405001000000002	26.635	24.282129	188000
2012-05-23	26.290001	26.59	26.07	26.535	24.190969	220000
2012-05-24	26.5	26.754998999999998	26.24	26.754998999999998	24.391535	74400
2012-05-25	26.775	26.775	26.525	26.74	24.377859	93400
2012-05-29	26.959999	27.105	26.59	27.004998999999998	24.619452	74400
2012-05-30	26.695	27.32	26.639999	27.219998999999998	24.815454000000003	381200
2012-05-31	27.225	27.309998999999998	26.365	26.815001000000002	24.446232000000002	186200
2012-06-01	26.26	26.645	26.135	26.27	23.949373	127000
2012-06-04	26.465	26.504998999999998	25.77	25.82	23.539127	174800
2012-06-05	25.700001	25.945	24.965	25.115	22.896406	297400
2012-06-06	25.275	25.915001	25.16	25.860001	23.575596	128000
2012-06-07	26.18	26.5	25.77	25.775	23.498104	94800
2012-06-08	25.700001	26.165001	25.52	26.045	23.744249	103600
2012-06-11	26.334999	26.334999	25.504998999999998	25.525	23.27018	74600
2012-06-12	25.719998999999998	26.6	25.565001000000002	26.545	24.200081	123800
2012-06-13	26.52	26.73	26.09	26.33	24.004072	157200
2012-06-14	26.434998999999998	26.82	26.129998999999998	26.705	24.345953	69400
2012-06-15	26.73	26.985001	26.389999	26.799999	24.432558	123000
2012-06-18	26.700001	26.799999	26.355	26.405001000000002	24.072453	115800
2012-06-19	26.594998999999998	27.035	26.365	26.945	24.564747	133400
2012-06-20	26.934998999999998	26.934998999999998	26.459999	26.655001000000002	24.300371	151000
2012-06-21	26.66	26.98	26.165001	26.295	23.972166	81200
2012-06-22	26.41	27.105	26.41	26.985001	24.601213	119800
2012-06-25	26.465	26.514999	26.084999	26.115	23.808069	95800
2012-06-26	26.129998999999998	26.215	25.57	25.684998999999998	23.416054000000003	124200
2012-06-27	25.74	25.77	25.045	25.450001	23.201817000000002	178000
2012-06-28	25.16	25.67	24.885	25.66	23.393263	218200
2012-06-29	30.445	30.715	28.945	30.629998999999998	27.924225	584000
2012-07-02	30.52	32.465	30.52	32.439999	29.574333000000003	401200
2012-07-03	32.544998	33.450001	32.540001000000004	33.445	30.490561	200800
2012-07-05	33.445	33.599998	33.115002000000004	33.139998999999996	30.212496	238400
2012-07-06	32.939999	33.105	32.695	32.759997999999996	29.866068	120200
2012-07-09	33.044998	33.264998999999996	32.779999	33.130001	30.203384000000003	165200
2012-07-10	33.255001	33.325001	32.355	32.509997999999996	29.750402	149600
2012-07-11	32.5	32.5	32.235001000000004	32.345001	29.599407	126400
2012-07-12	32.125	32.474998	32.029999	32.325001	29.581108	240600
2012-07-13	32.41	32.514998999999996	32.355	32.404999	29.654306	173800
2012-07-16	32.279999	32.474998	32.145	32.380001	29.631437	111600
2012-07-17	32.474998	32.5	32.305	32.485001000000004	29.727526	143000
2012-07-18	32.325001	32.700001	32.325001	32.505001	29.976526	159800
2012-07-19	32.654999	32.974998	31.809998999999998	32.200001	29.695240000000002	174800
2012-07-20	31.9	32.27	31.73	31.799999	29.326357	96800
2012-07-23	31.495001000000002	31.855	31.125	31.16	28.736139	95200
2012-07-24	31.18	31.18	30.549999	30.715	28.325758	68800
2012-07-25	30.924999	31.225	30.764999	30.9	28.496365	83000
2012-07-26	31.264999	31.264999	30.405001000000002	30.635	28.251982	97200
2012-07-27	30.684998999999998	31.540001	30.290001	31.4	28.957476	138000
2012-07-30	31.469998999999998	31.735001	31.055	31.325001	28.888309000000003	75600
2012-07-31	31.07	31.27	30.66	30.709999	28.321147999999997	99000
2012-08-01	30.950001	31.26	30.0	30.049999	27.712490000000003	139900
2012-08-02	29.84	31.709999	29.719998999999998	31.08	28.662367	178300
2012-08-03	31.559998999999998	32.060001	31.33	31.67	29.206474	92400
2012-08-06	31.76	32.639998999999996	31.76	31.85	29.372466999999997	118800
2012-08-07	32.189999	32.189999	31.67	31.709999	29.243361	144200
2012-08-08	31.639999	32.0	31.389999	31.83	29.354028999999997	114200
2012-08-09	31.889999	31.889999	31.360001	31.610001	29.151142	113100
2012-08-10	31.440001000000002	31.629998999999998	31.15	31.4	28.957476	102700
2012-08-13	31.34	31.639999	31.139999	31.5	29.049696	112700
2012-08-14	31.75	32.049999	31.59	31.870001000000002	29.390915000000003	100200
2012-08-15	31.799999	31.85	31.540001	31.75	29.280251	108400
2012-08-16	31.75	32.490002000000004	31.52	32.380001	29.861246	158500
2012-08-17	32.560001	32.830002	32.16	32.810001	30.257793	106500
2012-08-20	32.57	32.610001000000004	32.200001	32.52	29.990346999999996	67500
2012-08-21	32.73	33.130001	32.32	32.400002	29.879686	59600
2012-08-22	32.310001	32.310001	31.540001	31.860001	29.381689	43700
2012-08-23	31.91	31.91	31.219998999999998	31.549999	29.095808	52700
2012-08-24	31.43	32.23	31.43	31.9	29.418581	76600
2012-08-27	32.02	32.759997999999996	31.9	32.549999	30.018019	88300
2012-08-28	32.400002	32.630001	32.16	32.52	29.990346999999996	76900
2012-08-29	32.639998999999996	33.110001000000004	32.41	32.790001000000004	30.239351	54700
2012-08-30	32.52	32.68	31.85	31.85	29.372466999999997	53600
2012-08-31	32.200001	32.200001	31.540001	31.76	29.289471000000002	96400
2012-09-04	31.860001	32.709998999999996	31.4	32.349998	29.833569	130000
2012-09-05	32.25	32.619999	32.040001000000004	32.189999	29.686020000000003	67500
2012-09-06	32.470001	33.459998999999996	32.259997999999996	33.310001	30.718892999999998	109400
2012-09-07	33.52	34.099998	33.34	33.84	31.207672	100100
2012-09-10	33.849998	33.939999	33.139998999999996	33.360001000000004	30.765009000000003	83300
2012-09-11	33.470001	34.560001	33.459998999999996	34.130001	31.475113	313900
2012-09-12	34.349998	34.57	33.880001	34.02	31.373671999999996	59300
2012-09-13	34.23	34.830002	33.810001	34.82	32.111446	122000
2012-09-14	35.049999	35.450001	34.759997999999996	35.119999	32.388103	85500
2012-09-17	34.93	34.93	34.459998999999996	34.599998	31.908556	65300
2012-09-18	34.68	34.689999	34.299999	34.68	31.982329999999997	105000
2012-09-19	34.91	34.98	34.540001000000004	34.59	31.89933	116300
2012-09-20	34.459998999999996	35.099998	34.18	34.91	32.194439	119600
2012-09-21	35.41	35.41	34.5	34.5	31.816332	170800
2012-09-24	34.349998	35.439999	34.0	35.279999	32.53566	115100
2012-09-25	35.5	35.860001000000004	34.740002000000004	34.779999	32.074551	134700
2012-09-26	34.889998999999996	35.099998	34.490002000000004	34.75	32.046879	74500
2012-09-27	34.869999	35.130001	34.470001	34.759997999999996	32.05611	185600
2012-09-28	39.349998	40.66	37.799999	37.98	35.025631	1049000
2012-10-01	37.98	38.299999	36.939999	37.25	34.352409	313300
2012-10-02	37.400002	37.77	36.790001000000004	36.990002000000004	34.112648	175700
2012-10-03	37.040001000000004	37.040001000000004	36.529999	36.59	33.743752	187900
2012-10-04	36.669998	36.939999	36.279999	36.860001000000004	33.992756	147400
2012-10-05	36.950001	37.18	36.529999	36.610001000000004	33.762203	162600
2012-10-08	36.509997999999996	36.740002000000004	36.200001	36.439999	33.605419	137700
2012-10-09	36.439999	36.470001	35.400002	35.560001	32.793877	114600
2012-10-10	35.459998999999996	36.139998999999996	35.34	36.09	33.414207	112400
2012-10-11	36.5	36.630001	36.18	36.259997999999996	33.571594	127600
2012-10-12	36.259997999999996	36.490002000000004	35.799999	35.939999	33.27533	109500
2012-10-15	35.919998	36.099998	35.459998999999996	35.66	33.016090000000005	108800
2012-10-16	35.810001	36.32	35.810001	36.029999	33.358646	79800
2012-10-17	36.150002	36.68	36.139998999999996	36.580002	33.86787	148400
2012-10-18	36.700001	37.189999	36.599998	36.810001	34.080822	193100
2012-10-19	36.669998	36.669998	35.639998999999996	35.799999	33.145714	190800
2012-10-22	35.880001	36.759997999999996	35.880001	36.669998	33.951206	146200
2012-10-23	36.380001	36.380001	35.849998	36.040001000000004	33.367912	75300
2012-10-24	36.209998999999996	36.34	36.02	36.169998	33.488265999999996	74100
2012-10-25	36.470001	36.82	35.759997999999996	36.099998	33.423454	58800
2012-10-26	36.150002	36.389998999999996	35.439999	35.91	33.247547	56700
2012-10-31	35.880001	40.189999	35.880001	39.439999	36.515816	399000
2012-11-01	39.48	40.400002	38.34	38.82	35.941798999999996	340000
2012-11-02	38.919998	39.060001	37.150002	37.18	34.423382000000004	191200
2012-11-05	38.439999	39.09	37.950001	38.849998	35.969570000000004	239200
2012-11-06	39.099998	39.66	38.509997999999996	38.970001	36.080673	236100
2012-11-07	38.599998	38.630001	37.299999	37.32	34.553005	158700
2012-11-08	37.720001	38.060001	37.57	37.709998999999996	34.914101	116800
2012-11-09	37.43	37.689999	36.84	36.880001	34.14563	92500
2012-11-12	37.240002000000004	37.540001000000004	37.009997999999996	37.369999	34.599304	102300
2012-11-13	37.279999	38.810001	37.080002	38.25	35.414063	225000
2012-11-14	38.259997999999996	38.490002000000004	35.650002	35.77	33.117924	173800
2012-11-15	35.689999	36.099998	34.849998	36.02	33.349388	211900
2012-11-16	35.860001000000004	36.049999	35.0	35.889998999999996	33.229031	114000
2012-11-19	36.299999	36.549999	35.889998999999996	36.150002	33.469753000000004	84100
2012-11-20	36.07	36.419998	36.040001000000004	36.389998999999996	33.691959000000004	132200
2012-11-21	36.43	36.849998	35.98	36.110001000000004	33.43272	76000
2012-11-23	36.169998	37.360001000000004	36.169998	37.310001	34.543746999999996	53300
2012-11-26	37.32	37.669998	36.91	37.18	34.423382000000004	83600
2012-11-27	37.23	37.759997999999996	37.189999	37.189999	34.432644	107300
2012-11-28	37.16	37.16	36.09	36.75	34.025265000000005	98100
2012-11-29	37.099998	38.110001000000004	37.099998	38.009997999999996	35.191845	79100
2012-11-30	38.060001	38.400002	37.900002	38.119999	35.293694	186900
2012-12-03	38.32	38.380001	37.66	37.849998	35.043713000000004	69300
2012-12-04	37.82	38.169998	37.400002	38.099998	35.275166	92300
2012-12-05	38.27	38.369999	37.130001	37.18	34.423382000000004	105300
2012-12-06	37.189999	37.279999	36.75	37.0	34.256733000000004	110200
2012-12-07	37.25	37.25	36.380001	36.869999	34.136368	72000
2012-12-10	36.939999	37.040001000000004	36.209998999999996	37.0	34.256733000000004	177000
2012-12-11	37.16	37.419998	37.029999	37.25	34.488197	122500
2012-12-12	37.439999	37.439999	36.200001	36.349998	33.654922	102100
2012-12-13	36.380001	36.639998999999996	35.740002000000004	35.790001000000004	33.13644	87000
2012-12-14	35.639998999999996	36.48	35.639998999999996	35.990002000000004	33.321621	82500
2012-12-17	36.060001	36.299999	35.139998999999996	35.630001	32.988312	161800
2012-12-18	35.630001	35.919998	35.119999	35.720001	33.071644	275500
2012-12-19	35.650002	36.099998	35.279999	35.790001000000004	33.13644	193500
2012-12-20	35.799999	36.279999	35.790001000000004	36.0	33.330883	168600
2012-12-21	35.669998	36.150002	35.189999	36.0	33.330883	346200
2012-12-24	35.939999	36.130001	35.73	36.099998	33.423454	35900
2012-12-26	36.099998	36.759997999999996	35.700001	35.720001	33.071644	111600
2012-12-27	35.68	35.93	35.200001	35.52	32.886466999999996	106300
2012-12-28	35.32	36.18	35.119999	35.84	33.182751	253800
2012-12-31	35.810001	38.630001	35.68	38.43	35.580727	336400
2013-01-02	39.450001	39.900002	38.919998	39.599998	36.663971000000004	240400
2013-01-03	39.599998	39.790001000000004	38.75	38.970001	36.080673	67800
2013-01-04	39.310001	39.830002	39.060001	39.490002000000004	36.562115000000006	120900
2013-01-07	39.389998999999996	39.389998999999996	38.790001000000004	38.990002000000004	36.099197	131500
2013-01-08	39.09	39.869999	39.009997999999996	39.810001	36.858391	249400
2013-01-09	40.75	41.509997999999996	39.049999	40.029999	37.062073	472000
2013-01-10	40.389998999999996	41.5	39.68	41.5	38.423103000000005	342500
2013-01-11	41.41	41.700001	40.75	40.939999	37.904613	215600
2013-01-14	40.82	41.200001	40.73	40.810001	37.784248	218100
2013-01-15	40.619999	41.150002	40.389998999999996	40.849998	37.821278	165600
2013-01-16	40.810001	40.91	40.41	40.759997999999996	37.737957	100300
2013-01-17	40.869999	41.34	40.869999	41.32	38.256443	104400
2013-01-18	39.639998999999996	40.169998	38.18	40.080002	37.108376	577600
2013-01-22	40.060001	40.759997999999996	39.779999	40.66	37.64537	150800
2013-01-23	40.66	40.66	40.16	40.259997999999996	37.275021	94100
2013-01-24	40.32	41.150002	40.060001	40.990002000000004	37.950905	162000
2013-01-25	41.389998999999996	43.630001	41.389998999999996	43.619999	40.385906	314800
2013-01-28	43.82	44.139998999999996	42.759997999999996	42.860001000000004	39.682266	170100
2013-01-29	42.869999	43.169998	42.509997999999996	43.02	39.830402	117400
2013-01-30	42.900002	42.939999	42.150002	42.369999	39.356663	129000
2013-01-31	42.299999	43.200001	42.25	42.790001000000004	39.746792	124000
2013-02-01	43.169998	43.619999	42.900002	43.619999	40.517765000000004	217800
2013-02-04	43.259997999999996	43.389998999999996	42.759997999999996	42.939999	39.886131	156200
2013-02-05	43.259997999999996	43.650002	43.049999	43.27	40.192661	186300
2013-02-06	43.119999	43.77	43.099998	43.75	40.638519	116900
2013-02-07	43.799999	43.900002	43.290001000000004	43.790001000000004	40.675678000000005	125000
2013-02-08	43.880001	44.950001	43.84	44.540001000000004	41.372334	211700
2013-02-11	44.669998	44.720001	44.150002	44.400002	41.242298	85400
2013-02-12	44.470001	44.700001	44.049999	44.27	41.121544	133700
2013-02-13	44.349998	45.169998	44.310001	44.900002	41.706738	166700
2013-02-14	44.889998999999996	45.43	44.529999	44.799999	41.613846	172700
2013-02-15	45.0	45.48	44.880001	44.98	41.781040000000004	127100
2013-02-19	45.119999	45.41	45.0	45.25	42.031841	291800
2013-02-20	45.220001	45.490002000000004	44.32	44.349998	41.195842999999996	117800
2013-02-21	43.049999	43.16	40.209998999999996	40.939999	38.028366	719500
2013-02-22	41.259997999999996	41.740002000000004	40.970001	41.720001	38.752895	184300
2013-02-25	42.450001	44.939999	42.450001	43.43	40.341282	446000
2013-02-26	43.869999	44.389998999999996	43.380001	44.200001	41.056515000000005	161000
2013-02-27	44.189999	45.360001000000004	44.150002	44.799999	41.613846	120800
2013-02-28	44.860001000000004	44.990002000000004	44.43	44.66	41.483795	131600
2013-03-01	44.369999	45.689999	43.91	45.360001000000004	42.134026	155900
2013-03-04	45.360001000000004	46.220001	45.310001	46.060001	42.784233	293800
2013-03-05	46.27	46.759997999999996	45.860001000000004	45.98	42.709934000000004	199700
2013-03-06	46.200001	46.310001	45.700001	45.950001	42.68206	113700
2013-03-07	46.040001000000004	46.459998999999996	45.990002000000004	46.43	43.12793	83800
2013-03-08	46.900002	47.389998999999996	46.41	47.360001000000004	43.991783	149500
2013-03-11	47.360001000000004	47.490002000000004	47.060001	47.150002	43.796715	102600
2013-03-12	47.169998	47.41	46.82	47.360001000000004	43.991783	140200
2013-03-13	47.349998	47.900002	47.060001	47.709998999999996	44.316891	77900
2013-03-14	47.939999	47.959998999999996	47.509997999999996	47.860001000000004	44.45623	117300
2013-03-15	48.0	48.0	47.240002000000004	47.25	43.88961	210200
2013-03-18	46.849998	47.860001000000004	46.599998	47.689999	44.298317	124700
2013-03-19	47.950001	48.189999	46.509997999999996	47.310001	43.945347	139700
2013-03-20	47.790001000000004	47.98	47.549999	47.84	44.437649	80800
2013-03-21	47.889998999999996	49.099998	47.209998999999996	47.59	44.205425	249400
2013-03-22	47.740002000000004	48.09	47.610001000000004	48.040001000000004	44.623421	79900
2013-03-25	48.349998	48.93	47.630001	48.009997999999996	44.595546999999996	126300
2013-03-26	48.259997999999996	48.5	47.93	48.209998999999996	44.78133	92000
2013-03-27	47.959998999999996	48.5	47.650002	48.25	44.818484999999995	108500
2013-03-28	48.41	48.630001	47.91	48.200001	44.772045	91400
2013-04-01	48.23	48.32	46.57	46.720001	43.397301	242800
2013-04-02	47.099998	47.610001000000004	46.59	46.939999	43.601646	160400
2013-04-03	46.779999	46.98	45.290001000000004	45.419998	42.189743	158700
2013-04-04	45.52	46.330002	45.290001000000004	46.279999	42.988586	131100
2013-04-05	45.459998999999996	46.459998999999996	44.849998	46.32	43.025742	196100
2013-04-08	46.599998	47.470001	45.919998	46.32	43.025742	271300
2013-04-09	46.509997999999996	46.799999	45.07	45.220001	42.003979	321700
2013-04-10	45.41	46.68	45.279999	46.5	43.19294	156000
2013-04-11	46.16	46.509997999999996	45.84	46.139998999999996	42.858543	143900
2013-04-12	45.84	46.029999	44.889998999999996	45.02	41.818195	103000
2013-04-15	44.66	44.91	42.290001000000004	42.560001	39.533157	356500
2013-04-16	42.900002	43.360001000000004	42.799999	43.169998	40.099773	181100
2013-04-17	42.709998999999996	42.779999	41.290001000000004	41.73	38.888287	135800
2013-04-18	41.779999	42.009997999999996	41.130001	41.490002000000004	38.664642	162900
2013-04-19	41.490002000000004	41.950001	41.0	41.939999	39.083991999999995	169800
2013-04-22	42.060001	42.619999	41.0	42.369999	39.484715	194200
2013-04-23	42.66	43.130001	42.189999	43.099998	40.165001000000004	268800
2013-04-24	43.209998999999996	43.849998	43.02	43.639998999999996	40.668228000000006	174300
2013-04-25	43.639998999999996	44.25	43.470001	43.830002	40.845290999999996	121700
2013-04-26	43.830002	43.830002	42.689999	42.970001	40.04385	110600
2013-04-29	43.060001	43.200001	42.599998	42.889998999999996	39.969299	93800
2013-04-30	42.59	42.77	41.900002	42.290001000000004	39.41016	166100
2013-05-01	42.110001000000004	42.400002	40.709998999999996	40.959998999999996	38.170727	266400
2013-05-02	41.16	41.919998	40.959998999999996	41.799999	38.953522	292700
2013-05-03	42.459998999999996	42.98	42.459998999999996	42.75	39.838840000000005	188900
2013-05-06	42.75	42.880001	42.200001	42.599998	39.699047	113100
2013-05-07	42.75	43.080002	42.349998	43.07	40.137046999999995	108200
2013-05-08	42.919998	43.220001	42.5	42.93	40.006584000000004	75500
2013-05-09	42.740002000000004	42.990002000000004	42.369999	42.43	39.540627	85600
2013-05-10	42.549999	42.549999	42.029999	42.25	39.372883	96300
2013-05-13	42.169998	42.389998999999996	41.59	42.029999	39.16787	110300
2013-05-14	41.919998	42.580002	41.240002000000004	41.740002000000004	38.897625	189400
2013-05-15	41.490002000000004	41.939999	41.169998	41.900002	39.046711	171400
2013-05-16	41.849998	42.709998999999996	41.700001	42.59	39.689735	86900
2013-05-17	42.68	43.189999	42.259997999999996	43.169998	40.230232	130900
2013-05-20	43.18	43.68	43.18	43.5	40.537762	182700
2013-05-21	43.529999	43.889998999999996	43.200001	43.599998	40.630959000000004	102500
2013-05-22	43.610001000000004	43.66	41.73	42.080002	39.214465999999994	100400
2013-05-23	41.459998999999996	42.209998999999996	41.299999	41.91	39.056042	72000
2013-05-24	41.73	42.139998999999996	41.0	41.98	39.121265	102500
2013-05-28	42.619999	44.169998	42.450001	43.529999	40.565731	147700
2013-05-29	43.07	43.130001	41.950001	42.27	39.391521000000004	80000
2013-05-30	42.400002	42.5	41.720001	42.0	39.139912	86900
2013-05-31	41.709998999999996	42.080002	41.380001	41.48	38.655322999999996	103000
2013-06-03	41.540001000000004	42.029999	40.950001	41.639998999999996	38.80442	178000
2013-06-04	41.580002	41.830002	40.950001	41.459998999999996	38.636684	148900
2013-06-05	41.27	41.41	40.709998999999996	41.130001	38.329163	74200
2013-06-06	41.029999	41.610001000000004	40.830002	41.599998	38.767143	117900
2013-06-07	41.970001	42.09	41.16	41.900002	39.046711	59700
2013-06-10	41.959998999999996	42.700001	41.73	42.529999	39.63382	102300
2013-06-11	41.860001000000004	42.43	41.419998	42.169998	39.298328000000005	89100
2013-06-12	42.450001	42.900002	41.869999	41.990002000000004	39.130596000000004	74000
2013-06-13	42.060001	43.02	41.889998999999996	42.91	39.987938	88100
2013-06-14	42.799999	42.799999	42.18	42.610001000000004	39.708374	72500
2013-06-17	43.09	43.09	42.290001000000004	42.91	39.987938	93500
2013-06-18	43.099998	44.139998999999996	42.91	43.700001	40.724144	133700
2013-06-19	43.75	43.919998	42.919998	42.93	40.006584000000004	59200
2013-06-20	42.27	42.27	41.290001000000004	41.5	38.673962	93600
2013-06-21	41.630001	42.18	40.959998999999996	41.700001	38.860336	193300
2013-06-24	41.310001	41.52	40.119999	41.09	38.291882	113100
2013-06-25	41.490002000000004	41.639998999999996	40.91	41.580002	38.74852	108400
2013-06-26	42.060001	42.740002000000004	41.439999	41.689999	38.851009000000005	155800
2013-06-27	42.119999	43.25	42.07	43.099998	40.165001000000004	121500
2013-06-28	40.349998	40.349998	36.200001	38.560001	35.93417	756800
2013-07-01	38.450001	39.099998	36.689999	36.880001	34.368572	552900
2013-07-02	36.77	36.77	34.810001	35.759997999999996	33.324833	740900
2013-07-03	35.470001	35.970001	35.349998	35.93	33.483265	321900
2013-07-05	36.450001	36.650002	35.93	36.48	33.995810999999996	263100
2013-07-08	36.599998	36.599998	35.52	35.740002000000004	33.30621	356600
2013-07-09	35.93	35.93	34.98	35.310001	32.905483000000004	505600
2013-07-10	35.580002	35.669998	34.610001000000004	35.400002	33.120678000000005	391500
2013-07-11	35.740002000000004	36.720001	35.740002000000004	36.68	34.318256	535000
2013-07-12	36.560001	37.209998999999996	36.389998999999996	36.950001	34.570869	551700
2013-07-15	36.75	37.080002	36.720001	36.799999	34.430531	412900
2013-07-16	36.75	36.799999	35.84	36.200001	33.869152	294500
2013-07-17	36.259997999999996	36.43	35.889998999999996	36.310001	33.972088	261100
2013-07-18	36.330002	36.610001000000004	35.93	36.32	33.981429999999996	243300
2013-07-19	36.299999	37.130001	36.029999	37.09	34.701851	199500
2013-07-22	37.060001	37.860001000000004	36.75	37.720001	35.291286	315100
2013-07-23	37.799999	38.150002	37.57	38.09	35.63747	254600
2013-07-24	38.150002	38.299999	37.709998999999996	37.91	35.469059	265100
2013-07-25	37.810001	38.25	37.689999	38.139998999999996	35.684242	197700
2013-07-26	37.919998	38.150002	37.82	37.990002000000004	35.543907	187500
2013-07-29	37.959998999999996	38.16	37.700001	37.919998	35.478415999999996	194000
2013-07-30	38.040001000000004	38.040001000000004	37.700001	37.810001	35.3755	118800
2013-07-31	37.939999	38.25	37.75	37.830002	35.394211	133600
2013-08-01	38.189999	39.18	37.82	39.099998	36.582436	370500
2013-08-02	39.080002	39.080002	38.290001000000004	38.389998999999996	35.918147999999995	185200
2013-08-05	38.240002000000004	38.5	38.0	38.209998999999996	35.749736999999996	85500
