Date	Open	High	Low	Close	Adj Close	Volume
2012-06-12	3.92	3.93	3.92	3.93	3.6491540000000002	200
2012-06-13	3.95	3.95	3.87	3.87	3.5934410000000003	5900
2012-06-14	3.98	3.98	3.88	3.9	3.621297	3000
2012-06-15	3.83	3.89	3.82	3.84	3.565585	4100
2012-06-18	3.84	3.84	3.8	3.81	3.537729	5100
2012-06-19	3.85	3.9	3.85	3.9	3.621297	10800
2012-06-20	3.9	4.02	3.9	3.96	3.6770099999999997	4800
2012-06-21	3.91	3.91	3.8	3.82	3.547015	14800
2012-06-22	3.8	4.19	3.8	4.13	3.834861	36100
2012-06-25	4.03	4.03	3.9	3.96	3.6770099999999997	13500
2012-06-26	3.87	4.16	3.87	3.98	3.69558	10500
2012-06-27	4.0	4.0	3.95	3.95	3.667725	9600
2012-06-28	3.9	3.99	3.88	3.99	3.7048660000000004	3500
2012-06-29	3.96	4.0	3.92	3.96	3.6770099999999997	9200
2012-07-02	4.0	4.29	3.99	4.25	3.946286	97900
2012-07-03	4.27	4.47	4.27	4.45	4.131991999999999	9300
2012-07-05	4.48	4.76	4.47	4.53	4.206276	23100
2012-07-06	4.53	4.53	4.53	4.53	4.206276	0
2012-07-09	4.54	4.9	4.54	4.78	4.43841	26100
2012-07-10	4.9	4.95	4.6	4.86	4.512695	10400
2012-07-11	4.92	4.92	4.55	4.85	4.503408	7100
2012-07-12	4.81	4.89	4.51	4.71	4.373412999999999	9700
2012-07-13	4.45	4.83	4.45	4.54	4.215561	22600
2012-07-16	4.54	4.75	4.47	4.54	4.215561	8100
2012-07-17	4.56	4.64	4.49	4.57	4.243418	11000
2012-07-18	4.54	4.6	4.53	4.54	4.215561	9000
2012-07-19	4.54	4.56	4.49	4.54	4.215561	8700
2012-07-20	4.52	4.57	4.5	4.57	4.243418	4500
2012-07-23	4.55	4.56	4.48	4.48	4.15985	2500
2012-07-24	4.55	4.55	4.5	4.5	4.17842	3700
2012-07-25	4.5	4.5	4.5	4.5	4.17842	900
2012-07-26	4.48	4.62	4.48	4.57	4.243418	6500
2012-07-27	4.57	4.78	4.5	4.61	4.2805599999999995	9100
2012-07-30	4.61	4.79	4.61	4.76	4.41984	5300
2012-07-31	4.7	4.77	4.54	4.76	4.41984	1700
2012-08-01	4.67	4.98	4.66	4.66	4.326988	19400
2012-08-02	4.69	5.0	4.69	4.81	4.466267	2300
2012-08-03	4.82	5.0	4.74	4.91	4.55912	9100
2012-08-06	4.98	5.0	4.86	5.0	4.64269	3300
2012-08-07	4.97	5.0	4.71	4.97	4.614833	8900
2012-08-08	4.95	4.99	4.83	4.87	4.52198	23700
2012-08-09	4.9	5.15	4.9	5.12	4.7541139999999995	37700
2012-08-10	5.25	5.25	4.91	4.92	4.5684059999999995	12600
2012-08-13	5.0	5.0	4.86	4.99	4.6334029999999995	11900
2012-08-14	4.98	5.12	4.86	4.94	4.586977	27700
2012-08-15	4.98	5.02	4.91	5.0	4.64269	12700
2012-08-16	4.96	5.02	4.96	5.0	4.64269	6600
2012-08-17	5.05	5.14	5.03	5.03	4.670546	4000
2012-08-20	5.01	5.04	4.9	4.96	4.6055470000000005	3300
2012-08-21	5.0	5.22	4.91	5.17	4.800541	26100
2012-08-22	5.17	5.42	5.16	5.3	4.921251	25300
2012-08-23	5.3	5.35	5.11	5.27	4.893395	35300
2012-08-24	5.31	5.31	5.05	5.25	4.874823999999999	12100
2012-08-27	5.25	5.25	5.18	5.18	4.809826999999999	9400
2012-08-28	5.22	5.22	5.06	5.12	4.7541139999999995	12200
2012-08-29	5.05	5.15	5.01	5.08	4.716971	6300
2012-08-30	5.14	5.34	5.14	5.32	4.939821	19900
2012-08-31	5.25	5.61	5.21	5.52	5.125528	9800
2012-09-04	5.52	5.93	5.52	5.88	5.459802	16800
2012-09-05	5.94	5.94	5.81	5.9	5.478372	17500
2012-09-06	5.92	6.24	5.81	6.03	5.599083	54000
2012-09-07	6.1	6.19	6.08	6.17	5.7290779999999994	24700
2012-09-10	6.19	6.2	5.84	6.2	5.7569360000000005	16700
2012-09-11	6.3	6.3	5.77	5.95	5.524799	24500
2012-09-12	5.9	6.0	5.9	6.0	5.5712269999999995	1500
2012-09-13	6.0	6.0	5.9	5.94	5.515514	2200
2012-09-14	5.99	6.0	5.9	5.9	5.478372	5900
2012-09-17	5.79	5.9	5.74	5.8	5.38552	6600
2012-09-18	5.8	5.99	5.75	5.76	5.348376999999999	4400
2012-09-19	5.76	5.98	5.68	5.75	5.339093	16200
2012-09-20	5.74	5.76	5.74	5.76	5.348376999999999	3900
2012-09-21	5.83	6.0	5.7	6.0	5.5712269999999995	8500
2012-09-24	5.82	6.0	5.76	6.0	5.5712269999999995	11700
2012-09-25	6.0	6.0	6.0	6.0	5.5712269999999995	3800
2012-09-26	5.98	5.98	5.76	5.76	5.348376999999999	4100
2012-09-27	5.85	5.96	5.81	5.96	5.534085	4500
2012-09-28	5.97	5.98	5.7	5.96	5.534085	4800
2012-10-01	5.93	6.23	5.7	6.12	5.682652	17400
2012-10-02	5.71	6.09	5.71	6.09	5.654796	3200
2012-10-03	6.1	6.1	5.85	5.9	5.478372	8100
2012-10-04	5.9	6.45	5.9	6.3	5.849789	49000
2012-10-05	6.45	6.45	5.9	6.34	5.886931	12700
2012-10-08	6.34	6.45	6.29	6.37	5.914786	14100
2012-10-09	6.45	6.45	6.03	6.13	5.6919379999999995	13400
2012-10-10	6.0	6.25	6.0	6.25	5.803362	6300
2012-10-11	6.3	6.44	6.03	6.06	5.626939	5900
2012-10-12	6.08	6.16	6.07	6.16	5.719793	1700
2012-10-15	6.07	6.29	6.06	6.06	5.626939	6500
2012-10-16	6.24	6.24	6.12	6.2	5.7569360000000005	2500
2012-10-17	6.1	6.15	6.1	6.1	5.664082	18900
2012-10-18	6.12	6.13	6.04	6.1	5.664082	11400
2012-10-19	6.1	6.1	6.04	6.1	5.664082	2100
2012-10-22	6.12	6.19	6.12	6.19	5.747649	1600
2012-10-23	6.04	6.12	5.81	5.97	5.543371	20400
2012-10-24	6.23	6.23	5.98	6.05	5.617654	1100
2012-10-25	6.08	6.24	5.87	5.87	5.450518	6300
2012-10-26	5.95	5.97	5.95	5.97	5.543371	13900
2012-10-31	5.97	6.25	5.96	6.24	5.794075	7900
2012-11-01	6.24	6.33	6.22	6.25	5.803362	14700
2012-11-02	6.2	6.32	6.2	6.32	5.868359	2000
2012-11-05	6.33	6.33	6.04	6.33	5.877644999999999	6200
2012-11-06	6.29	6.29	6.0	6.17	5.7290779999999994	4800
2012-11-07	6.3	6.3	6.16	6.17	5.7290779999999994	15100
2012-11-08	6.05	6.31	6.05	6.2	5.7569360000000005	23500
2012-11-09	5.9	6.18	5.51	6.0	5.5712269999999995	62800
2012-11-12	6.0	6.09	5.9	5.9	5.478372	12000
2012-11-13	5.9	5.94	5.85	5.94	5.515514	7400
2012-11-14	5.85	5.9	5.23	5.55	5.153385	57600
2012-11-15	5.6	5.9	5.28	5.55	5.153385	20500
2012-11-16	5.55	5.55	5.28	5.37	4.986248000000001	8900
2012-11-19	5.35	5.89	5.31	5.48	5.088387	14000
2012-11-20	5.68	5.84	5.38	5.48	5.088387	4600
2012-11-21	5.5	5.7	5.5	5.7	5.292665	2500
2012-11-23	5.7	5.7	5.7	5.7	5.292665	0
2012-11-26	5.65	5.65	5.21	5.53	5.134815000000001	10400
2012-11-27	5.5	5.62	5.22	5.37	4.986248000000001	38800
2012-11-28	5.25	5.79	5.25	5.66	5.255523	25900
2012-11-29	5.6	5.6	5.31	5.59	5.208933	3900
2012-11-30	5.55	5.6	5.38	5.38	5.013249	4500
2012-12-03	5.32	5.6	5.32	5.5	5.125067	5700
2012-12-04	5.42	5.56	5.39	5.56	5.180978	1000
2012-12-05	5.47	5.56	5.42	5.42	5.050522	5700
2012-12-06	5.44	5.53	5.42	5.53	5.153023	4200
2012-12-07	5.52	5.52	5.42	5.43	5.05984	4300
2012-12-10	5.48	5.53	5.43	5.53	5.153023	1200
2012-12-11	5.53	5.6	5.43	5.46	5.087795	2900
2012-12-12	5.5	5.5	5.42	5.49	5.115748	13100
2012-12-13	5.5	5.61	5.31	5.59	5.208933	21400
2012-12-14	5.47	5.64	5.47	5.63	5.246205000000001	11100
2012-12-17	5.6	5.6	5.55	5.55	5.17166	2400
2012-12-18	5.6	5.7	5.36	5.4	5.031885	11400
2012-12-19	5.3	5.4	5.26	5.27	4.910747	8400
2012-12-20	5.48	5.63	5.29	5.56	5.180978	8500
2012-12-21	5.26	5.31	5.26	5.26	4.901428	4700
2012-12-24	5.22	5.6	5.09	5.6	5.218251	22000
2012-12-26	5.5	5.65	5.35	5.4	5.031885	22100
2012-12-27	5.46	5.5	5.1	5.3	4.938703	14600
2012-12-28	5.3	5.6	5.11	5.28	4.920065	21300
2012-12-31	5.27	5.57	5.27	5.35	4.985293	7500
2013-01-02	5.35	5.54	5.35	5.46	5.087795	6800
2013-01-03	5.35	5.5	5.35	5.4	5.031885	10800
2013-01-04	5.35	5.41	5.35	5.35	4.985293	8500
2013-01-07	5.31	5.6	5.26	5.59	5.208933	26400
2013-01-08	5.52	5.57	5.27	5.56	5.180978	7300
2013-01-09	5.54	5.54	5.54	5.54	5.1623410000000005	200
2013-01-10	5.5	5.5	5.38	5.47	5.097112999999999	7400
2013-01-11	5.45	5.52	5.45	5.5	5.125067	2000
2013-01-14	5.31	5.59	5.31	5.59	5.208933	5400
2013-01-15	5.56	5.56	5.56	5.56	5.180978	300
2013-01-16	5.6	5.6	5.38	5.44	5.069158	3900
2013-01-17	5.44	5.75	5.35	5.69	5.302116000000001	18700
2013-01-18	5.41	5.57	5.41	5.57	5.190297	1500
2013-01-22	5.37	5.53	5.37	5.53	5.153023	1900
2013-01-23	5.53	5.57	5.37	5.52	5.1437040000000005	3500
2013-01-24	5.52	5.53	5.51	5.51	5.134386	12700
2013-01-25	5.51	5.51	5.51	5.51	5.134386	0
2013-01-28	5.5	5.55	5.5	5.55	5.17166	2700
2013-01-29	5.55	5.69	5.55	5.68	5.292797	1300
2013-01-30	5.71	5.75	5.61	5.61	5.227571	800
2013-01-31	5.55	6.0	5.55	6.0	5.6109860000000005	15600
2013-02-01	6.0	6.15	5.71	5.71	5.339789	8200
2013-02-04	5.61	6.01	5.61	6.01	5.6203389999999995	1000
2013-02-05	5.85	5.95	5.85	5.95	5.564228	1600
2013-02-06	5.69	5.72	5.69	5.72	5.349141	300
2013-02-07	5.61	5.75	5.61	5.7	5.330437	2500
2013-02-08	5.78	5.85	5.5	5.85	5.470712000000001	2100
2013-02-11	5.75	5.75	5.51	5.51	5.152756	4100
2013-02-12	5.6	5.6	5.6	5.6	5.236921	7700
2013-02-13	5.75	5.84	5.75	5.84	5.461361	3000
2013-02-14	5.76	6.0	5.76	6.0	5.6109860000000005	16700
2013-02-15	5.9	5.9	5.9	5.9	5.517471	3500
2013-02-19	5.9	5.9	5.75	5.8	5.423954	3100
2013-02-20	5.8	5.89	5.8	5.89	5.50812	1800
2013-02-21	5.83	5.85	5.31	5.84	5.461361	19800
2013-02-22	5.85	5.97	5.85	5.89	5.50812	2300
2013-02-25	5.56	5.84	5.43	5.43	5.077943	20500
2013-02-26	5.55	5.79	5.43	5.56	5.199515	14300
2013-02-27	5.56	5.95	5.46	5.56	5.199515	4800
2013-02-28	5.67	5.71	5.67	5.71	5.339789	1600
2013-03-01	5.56	5.83	5.49	5.83	5.452007	38200
2013-03-04	5.54	5.54	5.54	5.54	5.180811	100
2013-03-05	5.78	5.78	5.54	5.54	5.180811	4200
2013-03-06	5.81	5.97	5.74	5.82	5.442657	53300
2013-03-07	5.82	6.11	5.76	6.11	5.713855000000001	14700
2013-03-08	6.0	6.2	6.0	6.18	5.779316000000001	4400
2013-03-11	6.18	6.2	5.89	6.0	5.6109860000000005	27000
2013-03-12	6.11	6.26	6.07	6.07	5.6764470000000005	12500
2013-03-13	5.85	6.23	5.85	6.17	5.769965	28700
2013-03-14	6.0	6.73	6.0	6.56	6.134678	124100
2013-03-15	6.45	6.46	6.13	6.45	6.03181	26800
2013-03-18	6.5	6.75	6.5	6.75	6.312359	25500
2013-03-19	6.75	7.28	6.75	7.15	6.686425999999999	57800
2013-03-20	7.2	7.36	6.95	7.3	6.8267	62400
2013-03-21	7.37	7.9	7.37	7.9	7.387799	76800
2013-03-22	7.77	7.85	7.01	7.69	7.191414	102000
2013-03-25	7.51	8.03	7.51	7.61	7.116600999999999	11000
2013-03-26	7.69	7.69	7.62	7.62	7.125953	3800
2013-03-27	7.64	7.64	7.55	7.59	7.097899000000001	5200
2013-03-28	7.69	7.83	7.56	7.61	7.116600999999999	5700
2013-04-01	7.56	7.71	7.19	7.22	6.751888	11900
2013-04-02	7.44	7.45	7.18	7.35	6.8734589999999995	11300
2013-04-03	7.3	7.5	7.19	7.35	6.8734589999999995	12100
2013-04-04	7.31	7.32	7.22	7.23	6.761239999999999	8900
2013-04-05	7.2	7.27	7.19	7.27	6.798645	3000
2013-04-08	7.2	7.24	7.18	7.23	6.761239999999999	5300
2013-04-09	7.2	7.2	7.16	7.19	6.723833	2000
2013-04-10	7.2	7.35	7.2	7.26	6.789295	3500
2013-04-11	7.24	7.35	7.18	7.19	6.723833	25200
2013-04-12	7.2	7.25	7.0	7.09	6.6303160000000005	38800
2013-04-15	7.01	7.13	7.01	7.05	6.592909	14200
2013-04-16	7.06	7.43	7.06	7.28	6.807997	3100
2013-04-17	7.24	7.25	7.17	7.24	6.770589999999999	3500
2013-04-18	7.25	7.37	7.25	7.25	6.779942	17500
2013-04-19	7.25	7.3	7.25	7.26	6.789295	4500
2013-04-22	7.19	7.24	7.19	7.24	6.770589999999999	1200
2013-04-23	7.2	7.23	7.13	7.13	6.667722	11100
2013-04-24	7.1	7.3	7.1	7.3	6.8267	12100
2013-04-25	7.29	7.29	7.27	7.29	6.817348	1100
2013-04-26	7.3	7.3	7.06	7.29	6.817348	8300
2013-04-29	7.2	7.3	7.12	7.12	6.65837	7400
2013-04-30	7.13	7.2	7.13	7.15	6.686425999999999	600
2013-05-01	7.25	7.73	7.25	7.62	7.125953	35200
2013-05-02	7.68	7.89	7.68	7.79	7.313725999999999	7800
2013-05-03	7.91	8.24	7.91	8.02	7.529665	19000
2013-05-06	8.05	8.09	7.63	7.9	7.417	15300
2013-05-07	7.86	8.0	7.81	7.83	7.35128	13500
2013-05-08	7.88	8.1	7.8	8.1	7.604773	33200
2013-05-09	8.08	8.08	7.82	7.83	7.35128	7100
2013-05-10	8.39	9.0	8.1	8.88	8.337083	201100
2013-05-13	8.84	8.84	8.7	8.84	8.299529	68400
2013-05-14	8.81	8.81	8.68	8.71	8.177478	8700
2013-05-15	8.79	8.81	8.44	8.81	8.271363000000001	67700
2013-05-16	8.76	8.99	8.27	8.78	8.243196000000001	97000
2013-05-17	8.78	8.99	8.73	8.8	8.261974	50200
2013-05-20	8.83	8.83	8.59	8.74	8.205642999999998	18800
2013-05-21	8.75	8.97	8.73	8.8	8.261974	67100
2013-05-22	8.84	8.84	8.44	8.74	8.205642999999998	44200
2013-05-23	8.79	9.16	8.52	9.15	8.590575	275800
2013-05-24	9.15	9.63	8.82	9.5	8.919177000000001	39300
2013-05-28	9.5	9.84	9.32	9.65	9.060005	96100
2013-05-29	9.74	9.75	9.34	9.48	8.900400999999999	7300
2013-05-30	9.58	9.58	9.02	9.22	8.656296000000001	79800
2013-05-31	9.0	9.23	8.77	9.0	8.449747	54400
2013-06-03	8.91	9.46	8.91	9.43	8.853456	19400
2013-06-04	9.52	9.61	9.34	9.42	8.844069000000001	9700
2013-06-05	9.4	9.4	9.01	9.26	8.693850999999999	15200
2013-06-06	9.21	9.34	9.18	9.3	8.731405	10100
2013-06-07	9.31	9.51	9.15	9.37	8.797125	17100
2013-06-10	9.34	10.15	9.34	9.93	9.322887	204700
2013-06-11	9.91	9.95	9.47	9.9	9.294721000000001	37500
2013-06-12	9.95	10.15	9.86	9.94	9.332276	19400
2013-06-13	9.7	10.13	9.7	10.02	9.407386	16400
2013-06-14	10.03	10.15	9.95	10.06	9.444939999999999	25400
2013-06-17	10.15	10.15	10.07	10.1	9.482496000000001	41500
2013-06-18	10.21	10.5	10.21	10.41	9.773539999999999	208800
2013-06-19	10.48	10.49	10.15	10.35	9.717208	14600
2013-06-20	10.15	10.18	9.5	9.82	9.219612	34300
2013-06-21	9.75	10.43	8.8	10.01	9.397995	101700
2013-06-24	10.01	10.01	9.15	9.93	9.322887	43000
2013-06-25	10.01	10.01	9.59	9.69	9.097560000000001	22100
2013-06-26	9.69	10.01	9.3	9.94	9.332276	18200
2013-06-27	9.93	9.99	9.75	9.86	9.257169000000001	7100
2013-06-28	9.81	9.82	9.67	9.75	9.153893	15000
2013-07-01	9.86	9.96	9.43	9.96	9.351054	14800
2013-07-02	9.98	9.98	9.52	9.9	9.294721000000001	14900
2013-07-03	9.97	10.0	9.55	9.82	9.219612	6700
2013-07-05	9.96	10.03	9.83	10.03	9.416774	11600
2013-07-08	9.95	10.4	9.69	9.97	9.360443	16700
2013-07-09	9.9	10.25	9.74	10.25	9.623322	22500
2013-07-10	10.19	10.29	9.96	10.21	9.58577	10000
2013-07-11	10.22	10.25	9.84	10.25	9.623322	14300
2013-07-12	10.15	10.5	10.15	10.5	9.858039	78700
2013-07-15	10.46	10.5	10.1	10.43	9.792316	22900
2013-07-16	10.42	10.49	10.27	10.27	9.642099	6700
2013-07-17	10.4	10.5	10.4	10.46	9.820485000000001	16400
2013-07-18	10.5	10.5	10.36	10.42	9.782929	9600
2013-07-19	10.48	10.48	10.41	10.43	9.792316	18500
2013-07-22	10.48	10.5	10.32	10.4	9.76415	20000
2013-07-23	10.48	10.48	10.37	10.44	9.801703999999999	3800
2013-07-24	10.43	10.5	10.33	10.45	9.811095	4100
2013-07-25	10.42	10.42	9.93	10.36	9.726596	10500
2013-07-26	10.3	10.4	9.69	9.96	9.351054	31700
2013-07-29	10.04	10.29	9.7	10.21	9.58577	15400
2013-07-30	10.19	10.32	9.92	10.15	9.529436	7600
2013-07-31	10.28	10.3	10.1	10.19	9.566989999999999	5200
2013-08-01	10.26	10.28	9.79	10.21	9.614073	14300
2013-08-02	10.25	10.25	9.95	10.0	9.416331	4100
2013-08-05	10.19	10.19	9.78	10.03	9.444577	10400
2013-08-06	10.06	10.2	10.01	10.09	9.501077	12300
2013-08-07	10.0	10.74	10.0	10.4	9.792983999999999	21000
2013-08-08	10.61	10.98	10.36	10.89	10.254383	26700
2013-08-09	10.7	10.9	10.31	10.89	10.254383	76800
2013-08-12	10.87	10.87	10.49	10.8	10.169637	23400
2013-08-13	10.8	10.8	10.0	10.31	9.708236999999999	39100
2013-08-14	10.2	10.66	10.2	10.41	9.802397000000001	13200
2013-08-15	10.41	10.45	10.3	10.32	9.717653	3900
2013-08-16	10.25	10.27	9.59	10.15	9.557572	32500
2013-08-19	10.0	10.4	10.0	10.25	9.65174	15700
2013-08-20	10.23	10.37	10.1	10.11	9.519908000000001	3200
2013-08-21	10.19	10.19	9.41	9.81	9.23742	17100
2013-08-22	9.84	9.88	9.11	9.88	9.303332000000001	40400
2013-08-23	9.85	9.85	9.32	9.47	8.917264999999999	37900
2013-08-26	9.44	9.47	9.16	9.38	8.832514999999999	27100
2013-08-27	9.25	9.79	9.25	9.36	8.813684	11300
2013-08-28	9.37	9.78	9.37	9.7	9.13384	1700
2013-08-29	9.66	9.79	9.33	9.66	9.096174000000001	7700
2013-08-30	9.36	10.18	9.36	9.88	9.303332000000001	6300
2013-09-03	9.89	9.89	9.51	9.75	9.180923	11200
2013-09-04	9.75	9.77	9.56	9.76	9.190338	12700
2013-09-05	9.63	9.69	9.42	9.5	8.945516	16300
2013-09-06	9.51	9.65	9.31	9.65	9.086758	14000
2013-09-09	9.45	9.6	9.3	9.4	8.85135	35800
2013-09-10	9.41	9.7	9.26	9.7	9.13384	9100
2013-09-11	9.4	9.54	9.25	9.42	8.870184	14600
2013-09-12	9.32	9.37	8.97	9.23	8.691272999999999	18900
2013-09-13	9.1	9.2	8.91	9.09	8.559443	17900
2013-09-16	9.01	9.18	8.82	8.95	8.427614	48300
2013-09-17	8.93	8.95	8.41	8.43	7.937966	45200
2013-09-18	8.45	8.83	8.3	8.63	8.126292	38000
2013-09-19	8.55	8.94	8.39	8.81	8.29579	23800
2013-09-20	8.86	8.92	8.59	8.75	8.239289	11700
2013-09-23	8.55	8.65	8.3	8.65	8.145124000000001	30100
2013-09-24	8.74	8.87	8.45	8.8	8.286369	5300
2013-09-25	8.81	8.95	8.6	8.91	8.389947	9600
2013-09-26	8.95	9.42	8.81	9.22	8.681855	16900
2013-09-27	9.79	9.79	9.18	9.44	8.889014999999999	26200
2013-09-30	9.51	9.67	8.97	9.52	8.964346	24600
2013-10-01	9.61	10.0	9.61	9.92	9.341002	27700
2013-10-02	9.95	10.0	9.65	10.0	9.416331	29600
2013-10-03	9.9	10.0	9.73	9.83	9.25625	11200
2013-10-04	9.61	9.99	9.53	9.87	9.293916000000001	13000
2013-10-07	9.96	10.0	9.74	9.9	9.322168	15200
2013-10-08	9.99	9.99	9.75	9.8	9.228003999999999	20700
2013-10-09	9.83	9.99	9.8	9.9	9.322168	7200
2013-10-10	10.0	10.0	9.81	9.86	9.2845	26300
2013-10-11	9.86	10.0	9.86	9.99	9.406913000000001	8400
2013-10-14	10.0	10.0	9.89	10.0	9.416331	12000
2013-10-15	10.0	10.0	9.92	10.0	9.416331	5900
2013-10-16	10.0	10.0	9.95	10.0	9.416331	9400
2013-10-17	10.0	10.44	9.95	10.44	9.830647	17200
2013-10-18	10.34	10.44	10.25	10.36	9.755317	8000
2013-10-21	10.32	10.75	10.26	10.51	9.896562	15100
2013-10-22	10.46	10.75	10.46	10.62	10.000143	17100
2013-10-23	10.62	10.67	10.27	10.54	9.92481	9100
2013-10-24	10.3	10.7	10.25	10.7	10.075472	8000
2013-10-25	10.56	10.6	10.37	10.4	9.792983999999999	9600
2013-10-28	10.42	10.5	10.42	10.43	9.821232	1400
2013-10-29	10.4	10.5	10.11	10.26	9.661154	14700
2013-10-30	10.2	10.4	10.0	10.34	9.736486	10700
2013-10-31	10.35	10.35	10.1	10.25	9.679822999999999	15400
2013-11-01	10.7	12.2	10.7	11.87	11.209703999999999	280400
2013-11-04	11.85	11.99	11.39	11.63	10.983057	85500
2013-11-05	11.6	11.6	10.91	11.45	10.813068	40100
2013-11-06	11.37	11.5	11.29	11.4	10.76585	98900
2013-11-07	11.49	11.49	11.33	11.4	10.76585	35300
2013-11-08	11.4	11.85	11.38	11.85	11.19082	77800
2013-11-11	11.67	12.18	11.67	12.14	11.464686	67000
2013-11-12	12.13	12.18	12.08	12.11	11.436356	35100
2013-11-13	12.1	12.14	11.76	11.95	11.285256	38800
2013-11-14	11.9	12.1	11.77	11.96	11.294702000000001	38800
2013-11-15	11.96	12.01	11.81	12.01	11.34192	39700
2013-11-18	12.05	12.06	11.81	11.93	11.26637	41600
2013-11-19	11.9	12.07	11.75	12.02	11.351362	28600
2013-11-20	11.0	11.74	10.91	11.62	10.973614999999999	501600
2013-11-21	11.73	11.95	11.51	11.95	11.285256	107900
2013-11-22	12.0	12.85	11.85	12.52	11.823549	235400
2013-11-25	12.58	13.23	12.58	12.83	12.116305	288300
2013-11-26	12.95	13.5	12.86	13.42	12.673485000000001	163600
2013-11-27	13.5	13.7	13.25	13.67	12.909577	83800
2013-11-29	13.7	13.8	13.52	13.52	12.767921000000001	44800
2013-12-02	13.68	14.0	13.52	13.81	13.041791	345500
2013-12-03	13.52	13.8	13.3	13.48	12.730146000000001	115100
2013-12-04	13.47	13.85	13.33	13.71	12.947352	81200
2013-12-05	13.82	14.0	13.5	13.55	12.796251	74500
2013-12-06	13.48	13.95	13.48	13.95	13.174004	76000
2013-12-09	13.98	15.1	13.98	14.9	14.071157000000001	358800
2013-12-10	14.9	14.9	13.95	14.41	13.608414999999999	182600
2013-12-11	14.58	14.58	13.41	13.71	12.947352	150700
2013-12-12	13.59	13.79	12.78	13.51	12.758478	132700
2013-12-13	13.35	13.57	12.9	13.53	12.777367	86400
2013-12-16	13.67	13.83	13.28	13.5	12.749036	119100
2013-12-17	13.5	14.1	13.19	13.97	13.192891	72600
2013-12-18	13.95	14.5	13.51	14.17	13.381766	68200
2013-12-19	14.37	14.37	13.88	14.05	13.268439	96300
2013-12-20	14.11	14.8	14.01	14.72	13.901167000000001	107600
2013-12-23	14.8	14.82	14.4	14.58	13.768958	99400
2013-12-24	14.46	14.76	14.4	14.56	13.750072	26700
2013-12-26	14.67	14.88	14.45	14.71	13.891727	34900
2013-12-27	14.64	14.66	14.0	14.07	13.287329000000001	58000
2013-12-30	14.07	14.37	13.5	14.12	13.334544000000001	106600
2013-12-31	14.08	14.71	14.08	14.67	13.853951	63500
2014-01-02	14.55	14.55	13.58	13.89	13.117342	77500
2014-01-03	13.79	13.89	13.28	13.49	12.739592	57600
2014-01-06	13.47	13.47	12.36	13.24	12.503497	191600
2014-01-07	13.07	13.3	12.87	13.27	12.531829	72500
2014-01-08	13.24	13.27	13.08	13.2	12.465722	39400
2014-01-09	13.3	13.85	13.3	13.62	12.862359	49700
2014-01-10	13.57	13.75	13.12	13.21	12.475164999999999	97100
2014-01-13	13.16	13.43	12.7	13.02	12.295736	60900
2014-01-14	13.15	13.44	12.92	13.22	12.484611	24800
2014-01-15	13.25	13.47	13.15	13.4	12.654596000000002	27600
2014-01-16	13.49	13.5	13.21	13.37	12.626266000000001	70400
2014-01-17	13.48	13.77	13.32	13.46	12.711259	48700
2014-01-21	13.46	13.46	12.54	13.12	12.390174	146900
2014-01-22	13.02	13.34	12.91	13.0	12.276846	61400
2014-01-23	13.0	13.08	12.81	12.93	12.210744	70200
2014-01-24	12.8	13.27	12.8	13.05	12.324067	52600
2014-01-27	13.03	13.35	12.6	12.87	12.154079	76400
2014-01-28	12.98	13.32	12.92	13.17	12.437391	28500
2014-01-29	13.1	13.56	13.02	13.12	12.390174	61800
2014-01-30	13.18	13.26	13.09	13.14	12.437501	39400
2014-01-31	13.02	13.3	12.85	13.23	12.522687	56100
2014-02-03	13.28	13.28	12.93	12.94	12.248192	37300
2014-02-04	13.06	13.07	12.57	12.73	12.049419	54300
2014-02-05	12.74	12.77	12.27	12.37	11.708669	47700
2014-02-06	12.32	12.62	12.32	12.55	11.879047	29000
2014-02-07	12.49	12.66	12.34	12.46	11.793856	50200
2014-02-10	12.4	12.49	12.2	12.26	11.60455	58200
2014-02-11	12.24	12.64	12.24	12.44	11.774924	34000
2014-02-12	12.4	12.5	12.17	12.33	11.670807	33400
2014-02-13	12.45	12.62	12.28	12.62	11.9453	51400
2014-02-14	12.61	12.77	12.53	12.72	12.039953	11500
2014-02-18	12.66	12.79	12.47	12.74	12.058885	41000
2014-02-19	12.62	12.74	12.46	12.46	11.793856	18100
2014-02-20	12.51	12.79	12.51	12.75	12.068352	34500
2014-02-21	12.7	13.0	12.7	12.93	12.238727	33800
2014-02-24	12.95	13.3	12.9	13.28	12.570016	36500
2014-02-25	13.34	13.57	13.2	13.47	12.749857	62400
2014-02-26	13.55	13.75	13.55	13.74	13.005422	54400
2014-02-27	13.7	13.82	13.64	13.73	12.995956	56300
2014-02-28	14.3	16.4	14.3	15.88	15.031011	417200
2014-03-03	15.75	16.0	15.57	15.83	14.983685000000001	145400
2014-03-04	15.8	16.0	15.58	15.91	15.05941	150300
2014-03-05	16.01	16.34	15.4	15.84	14.993153	41600
2014-03-06	15.95	16.16	15.65	15.7	14.860635999999998	43600
2014-03-07	15.99	16.32	15.76	16.1	15.239251000000001	104600
2014-03-10	16.24	16.299999	16.01	16.02	15.163529	115300
2014-03-11	16.02	16.23	15.3	15.95	15.097270000000002	83700
