Date	Open	High	Low	Close	Adj Close	Volume
2013-07-19	2.39	2.43	2.38	2.38	2.38	130500
2013-07-22	2.38	2.38	2.3	2.32	2.32	174500
2013-07-23	2.31	2.43	2.3	2.38	2.38	186800
2013-07-24	2.41	2.42	2.33	2.33	2.33	180300
2013-07-25	2.34	2.43	2.33	2.41	2.41	152600
2013-07-26	2.42	2.42	2.33	2.34	2.34	140100
2013-07-29	2.55	2.82	2.52	2.75	2.75	988600
2013-07-30	2.88	2.92	2.65	2.8	2.8	963500
2013-07-31	2.64	2.64	2.32	2.35	2.35	1057200
2013-08-01	2.35	2.38	2.23	2.25	2.25	570800
2013-08-02	2.25	2.33	2.15	2.16	2.16	313400
2013-08-05	2.15	2.21	2.13	2.13	2.13	182600
2013-08-06	2.14	2.14	2.05	2.05	2.05	303200
2013-08-07	2.07	2.17	2.05	2.1	2.1	163000
2013-08-08	2.15	2.15	2.1	2.13	2.13	115300
2013-08-09	2.14	2.15	2.09	2.15	2.15	85400
2013-08-12	2.18	2.18	2.03	2.08	2.08	191700
2013-08-13	2.05	2.06	2.02	2.05	2.05	99200
2013-08-14	2.03	2.08	2.03	2.05	2.05	62000
2013-08-15	2.05	2.05	2.0	2.02	2.02	95700
2013-08-16	2.05	2.06	2.02	2.02	2.02	67400
2013-08-19	2.02	2.04	2.0	2.0	2.0	49200
2013-08-20	2.02	2.1	2.0	2.08	2.08	116700
2013-08-21	2.09	2.13	2.03	2.05	2.05	53600
2013-08-22	2.03	2.12	2.03	2.08	2.08	35300
2013-08-23	2.08	2.13	2.06	2.09	2.09	66800
2013-08-26	2.09	2.1	2.02	2.05	2.05	89800
2013-08-27	2.06	2.06	1.92	1.94	1.94	178100
2013-08-28	1.93	1.99	1.92	1.94	1.94	130000
2013-08-29	1.93	1.98	1.92	1.94	1.94	73100
2013-08-30	1.95	1.96	1.92	1.92	1.92	57600
2013-09-03	1.92	1.95	1.77	1.79	1.79	531600
2013-09-04	1.79	1.83	1.79	1.82	1.82	87400
2013-09-05	1.83	1.86	1.82	1.84	1.84	111300
2013-09-06	1.85	1.86	1.83	1.84	1.84	62400
2013-09-09	1.86	1.91	1.84	1.89	1.89	210400
2013-09-10	1.88	1.95	1.88	1.93	1.93	371500
2013-09-11	1.95	2.02	1.93	1.99	1.99	186600
2013-09-12	2.0	2.0	1.95	1.99	1.99	64500
2013-09-13	1.98	1.98	1.94	1.96	1.96	32600
2013-09-16	1.95	1.95	1.91	1.92	1.92	70000
2013-09-17	1.91	1.92	1.86	1.89	1.89	83400
2013-09-18	1.89	1.95	1.86	1.95	1.95	38400
2013-09-19	1.96	1.96	1.89	1.89	1.89	67400
2013-09-20	1.91	1.93	1.87	1.87	1.87	36900
2013-09-23	1.85	1.86	1.81	1.82	1.82	100900
2013-09-24	1.81	1.83	1.77	1.78	1.78	228100
2013-09-25	1.78	1.94	1.76	1.91	1.91	270300
2013-09-26	1.9	2.06	1.89	2.05	2.05	153600
2013-09-27	2.07	2.07	1.91	2.0	2.0	224000
2013-09-30	1.98	2.04	1.94	2.03	2.03	47900
2013-10-01	2.03	2.06	1.99	2.04	2.04	52000
2013-10-02	2.02	2.04	1.99	2.01	2.01	111700
2013-10-03	2.01	2.05	2.0	2.04	2.04	50200
2013-10-04	2.04	2.12	2.01	2.1	2.1	89900
2013-10-07	2.09	2.1	1.96	1.96	1.96	118500
2013-10-08	1.95	2.05	1.95	2.02	2.02	86500
2013-10-09	2.01	2.02	1.93	2.0	2.0	112300
2013-10-10	1.98	1.98	1.94	1.98	1.98	26800
2013-10-11	2.0	2.14	2.0	2.04	2.04	66900
2013-10-14	2.1	2.1	1.99	2.0	2.0	37700
2013-10-15	2.0	2.0	1.96	1.97	1.97	33900
2013-10-16	1.98	2.04	1.96	2.03	2.03	47200
2013-10-17	2.03	2.06	2.0	2.0	2.0	40400
2013-10-18	2.04	2.05	1.98	1.98	1.98	169700
2013-10-21	1.99	2.04	1.95	1.99	1.99	58900
2013-10-22	2.03	2.04	1.99	2.01	2.01	29900
2013-10-23	2.04	2.04	1.93	1.97	1.97	82000
2013-10-24	1.98	2.07	1.9	1.91	1.91	99500
2013-10-25	1.92	1.95	1.85	1.88	1.88	108600
2013-10-28	1.86	1.89	1.86	1.87	1.87	36000
2013-10-29	1.89	1.92	1.85	1.88	1.88	80800
2013-10-30	1.88	1.88	1.75	1.77	1.77	213300
2013-10-31	1.84	2.2	1.82	2.13	2.13	1150200
2013-11-01	2.15	2.16	2.05	2.13	2.13	299200
2013-11-04	2.13	2.2	2.1	2.18	2.18	150800
2013-11-05	2.2	2.21	2.15	2.17	2.17	149300
2013-11-06	2.18	2.18	2.15	2.16	2.16	41900
2013-11-07	2.17	2.17	2.05	2.05	2.05	73900
2013-11-08	2.04	2.14	2.04	2.11	2.11	89400
2013-11-11	2.1	2.13	2.08	2.11	2.11	34800
2013-11-12	2.09	2.14	2.08	2.1	2.1	70800
2013-11-13	2.08	2.15	2.08	2.12	2.12	50100
2013-11-14	2.12	2.17	2.12	2.15	2.15	47000
2013-11-15	2.11	2.21	2.11	2.2	2.2	53600
2013-11-18	2.2	2.36	2.2	2.34	2.34	259900
2013-11-19	2.33	2.42	2.33	2.36	2.36	177100
2013-11-20	2.39	2.46	2.34	2.46	2.46	124600
2013-11-21	2.48	2.49	2.45	2.47	2.47	106700
2013-11-22	2.49	2.49	2.44	2.46	2.46	79600
2013-11-25	2.44	2.47	2.44	2.47	2.47	29100
2013-11-26	2.45	2.48	2.4	2.48	2.48	55100
2013-11-27	2.48	2.48	2.4	2.46	2.46	16400
2013-11-29	2.45	2.53	2.45	2.52	2.52	48100
2013-12-02	2.53	2.54	2.47	2.5	2.5	94600
2013-12-03	2.47	2.52	2.47	2.52	2.52	20400
2013-12-04	2.53	2.53	2.47	2.51	2.51	33000
2013-12-05	2.49	2.52	2.47	2.51	2.51	48200
2013-12-06	2.53	2.55	2.46	2.55	2.55	59000
2013-12-09	2.55	3.59	2.55	3.59	3.59	2462300
2013-12-10	3.5	3.61	3.11	3.52	3.52	832300
2013-12-11	3.6	3.6	3.24	3.34	3.34	182800
2013-12-12	3.32	3.33	3.16	3.16	3.16	218900
2013-12-13	3.15	3.2	3.05	3.13	3.13	77200
2013-12-16	3.15	3.2	3.02	3.12	3.12	242200
2013-12-17	3.14	3.37	3.03	3.26	3.26	360100
2013-12-18	3.31	3.4	3.16	3.19	3.19	305500
2013-12-19	3.22	3.31	3.13	3.25	3.25	131000
2013-12-20	3.27	3.45	3.25	3.37	3.37	292200
2013-12-23	3.36	3.56	3.36	3.5	3.5	242100
2013-12-24	3.53	3.55	3.41	3.42	3.42	56200
2013-12-26	3.45	3.48	3.23	3.28	3.28	250400
2013-12-27	3.27	3.41	3.24	3.36	3.36	106100
2013-12-30	3.43	3.72	3.42	3.63	3.63	535000
2013-12-31	3.65	3.7	3.56	3.7	3.7	205700
2014-01-02	3.7	3.74	3.59	3.69	3.69	192700
2014-01-03	3.73	3.77	3.63	3.77	3.77	245300
2014-01-06	3.75	3.86	3.69	3.8	3.8	168800
2014-01-07	3.81	4.0	3.74	3.85	3.85	247100
2014-01-08	3.82	3.95	3.7	3.85	3.85	192700
2014-01-09	3.87	3.93	3.76	3.84	3.84	88700
2014-01-10	3.81	3.84	3.7	3.77	3.77	83100
2014-01-13	3.77	3.77	3.61	3.67	3.67	154600
2014-01-14	3.66	3.8	3.6	3.77	3.77	135000
2014-01-15	3.81	3.95	3.74	3.77	3.77	190700
2014-01-16	3.74	3.83	3.53	3.62	3.62	349600
2014-01-17	3.63	3.7	3.58	3.65	3.65	107900
2014-01-21	3.65	3.7	3.59	3.64	3.64	97500
2014-01-22	3.65	3.76	3.6	3.74	3.74	116600
2014-01-23	3.71	3.74	3.59	3.64	3.64	83900
2014-01-24	3.6	3.65	3.57	3.6	3.6	100800
2014-01-27	3.65	3.65	3.42	3.62	3.62	183800
2014-01-28	3.69	3.69	3.69	3.69	3.69	0
2014-01-29	3.65	3.76	3.6	3.68	3.68	56500
2014-01-30	3.78	3.79	3.67	3.73	3.73	160600
2014-01-31	3.69	3.71	3.58	3.62	3.62	73100
2014-02-03	3.59	3.61	3.48	3.57	3.57	128200
2014-02-04	3.55	3.64	3.32	3.56	3.56	89900
2014-02-05	3.53	3.54	3.45	3.46	3.46	69000
2014-02-06	3.46	3.52	3.42	3.5	3.5	32900
2014-02-07	3.53	3.62	3.47	3.58	3.58	191300
2014-02-10	3.57	3.57	3.48	3.49	3.49	25300
2014-02-11	3.52	3.52	3.36	3.38	3.38	58800
2014-02-12	3.39	3.47	3.32	3.43	3.43	67300
2014-02-13	3.4	3.46	3.36	3.44	3.44	19800
2014-02-14	3.41	3.42	3.26	3.27	3.27	66500
2014-02-18	3.2	3.25	3.09	3.14	3.14	155200
2014-02-19	3.11	3.2	2.88	3.16	3.16	312000
2014-02-20	3.15	3.17	3.04	3.1	3.1	35400
2014-02-21	3.07	3.16	3.07	3.07	3.07	40100
2014-02-24	3.07	3.13	3.05	3.09	3.09	49600
2014-02-25	3.1	3.1	2.97	3.0	3.0	82000
2014-02-26	3.0	3.02	2.86	2.9	2.9	136800
2014-02-27	2.92	3.25	2.92	3.1	3.1	294900
2014-02-28	3.11	3.14	3.07	3.13	3.13	46700
2014-03-03	3.16	3.23	3.09	3.12	3.12	77200
2014-03-04	3.13	3.2	3.07	3.1	3.1	59100
2014-03-05	3.07	3.11	3.05	3.08	3.08	45100
2014-03-06	3.06	3.1	3.04	3.06	3.06	36500
2014-03-07	3.06	3.11	2.99	3.1	3.1	89300
2014-03-10	3.08	3.24	3.07	3.15	3.15	68600
2014-03-11	3.12	3.14	2.98	3.03	3.03	41700
2014-03-12	3.05	3.05	3.0	3.0	3.0	22900
2014-03-13	3.0	3.0	2.75	2.77	2.77	197900
2014-03-14	2.73	2.79	2.68	2.72	2.72	100400
2014-03-17	2.73	2.83	2.72	2.77	2.77	32200
2014-03-18	2.77	2.99	2.77	2.93	2.93	140800
2014-03-19	2.91	3.23	2.88	3.12	3.12	332300
2014-03-20	3.28	3.28	3.08	3.1	3.1	116100
2014-03-21	3.1	3.13	3.01	3.04	3.04	55900
2014-03-24	2.98	3.0	2.9	2.93	2.93	107200
2014-03-25	2.91	2.98	2.87	2.91	2.91	69100
2014-03-26	2.91	2.91	2.81	2.82	2.82	59300
2014-03-27	2.85	2.94	2.76	2.93	2.93	43700
2014-03-28	2.92	2.92	2.82	2.82	2.82	40900
2014-03-31	2.83	2.83	2.77	2.8	2.8	54300
2014-04-01	2.8	2.87	2.76	2.8	2.8	42100
2014-04-02	2.81	2.83	2.76	2.8	2.8	31900
2014-04-03	2.8	2.83	2.72	2.75	2.75	74300
2014-04-04	2.85	2.85	2.65	2.68	2.68	97600
2014-04-07	2.66	2.82	2.66	2.69	2.69	52600
2014-04-08	2.69	2.85	2.69	2.84	2.84	21000
2014-04-09	2.84	3.0	2.84	2.94	2.94	47400
2014-04-10	2.97	2.97	2.85	2.9	2.9	28000
2014-04-11	2.86	2.94	2.82	2.87	2.87	51700
2014-04-14	2.89	3.03	2.89	2.94	2.94	46700
2014-04-15	2.92	2.95	2.88	2.94	2.94	19900
2014-04-16	2.99	3.06	2.94	3.03	3.03	59000
2014-04-17	3.02	3.09	3.0	3.07	3.07	39300
2014-04-21	3.05	3.11	3.04	3.11	3.11	34900
2014-04-22	3.11	3.13	3.05	3.06	3.06	33500
2014-04-23	3.08	3.2	3.01	3.12	3.12	64000
2014-04-24	3.16	3.27	3.16	3.24	3.24	51400
2014-04-25	3.22	3.4	3.22	3.27	3.27	96200
2014-04-28	3.31	3.31	3.22	3.25	3.25	58700
2014-04-29	3.25	3.25	3.25	3.25	3.25	25200
2014-04-30	3.25	3.27	3.25	3.27	3.27	16000
2014-05-01	3.32	3.34	3.25	3.28	3.28	57200
2014-05-02	3.28	3.39	3.26	3.3	3.3	111600
2014-05-05	3.31	3.35	3.22	3.31	3.31	27400
2014-05-06	3.25	3.3	3.25	3.26	3.26	15800
2014-05-07	3.25	3.31	3.25	3.26	3.26	23200
2014-05-08	3.27	3.3	3.08	3.18	3.18	102200
2014-05-09	3.18	3.24	3.16	3.18	3.18	15600
2014-05-12	3.16	3.22	3.15	3.16	3.16	20900
2014-05-13	3.15	3.19	3.15	3.18	3.18	10000
2014-05-14	3.15	3.17	2.92	2.93	2.93	92900
2014-05-15	2.95	2.97	2.72	2.86	2.86	95700
2014-05-16	2.84	2.94	2.78	2.86	2.86	24600
2014-05-19	2.86	2.88	2.8	2.88	2.88	18800
2014-05-20	2.77	2.94	2.74	2.74	2.74	86500
2014-05-21	2.76	2.76	2.71	2.72	2.72	79700
2014-05-22	2.75	2.88	2.75	2.75	2.75	64200
2014-05-23	2.77	2.84	2.71	2.74	2.74	82600
2014-05-27	2.72	2.9	2.72	2.8	2.8	55700
2014-05-28	2.8	2.83	2.68	2.7	2.7	45300
2014-05-29	2.7	2.73	2.67	2.7	2.7	16400
2014-05-30	2.72	2.74	2.68	2.72	2.72	13600
2014-06-02	2.75	2.88	2.75	2.83	2.83	28200
2014-06-03	2.77	2.83	2.77	2.82	2.82	11900
2014-06-04	2.8	2.8	2.71	2.76	2.76	31100
2014-06-05	2.78	2.78	2.73	2.75	2.75	28700
2014-06-06	2.58	2.74	2.55	2.73	2.73	1594700
2014-06-09	2.73	2.77	2.68	2.73	2.73	297600
2014-06-10	2.7	2.73	2.7	2.71	2.71	269400
2014-06-11	2.68	2.74	2.65	2.7	2.7	174000
2014-06-12	2.72	2.73	2.67	2.7	2.7	139200
2014-06-13	2.7	2.8	2.7	2.76	2.76	163000
2014-06-16	2.8	3.05	2.79	3.01	3.01	383600
2014-06-17	3.09	3.34	2.87	2.87	2.87	168600
2014-06-18	2.88	2.94	2.73	2.79	2.79	209700
2014-06-19	2.8	3.07	2.8	3.03	3.03	153300
2014-06-20	3.06	3.07	2.87	2.93	2.93	204200
2014-06-23	2.89	2.94	2.84	2.88	2.88	29600
2014-06-24	2.88	2.97	2.8	2.82	2.82	75000
2014-06-25	2.85	2.95	2.8	2.86	2.86	106300
2014-06-26	2.88	2.91	2.8	2.81	2.81	100100
2014-06-27	2.82	2.89	2.8	2.87	2.87	147300
2014-06-30	2.84	2.96	2.81	2.89	2.89	69200
2014-07-01	2.88	2.96	2.87	2.9	2.9	113600
2014-07-02	2.93	3.07	2.88	3.07	3.07	115700
2014-07-03	3.05	3.29	3.05	3.23	3.23	124100
2014-07-07	3.25	3.34	3.16	3.2	3.2	125900
2014-07-08	3.07	3.12	2.92	2.92	2.92	63100
2014-07-09	2.99	3.03	2.92	3.02	3.02	78600
2014-07-10	3.0	3.07	2.98	3.01	3.01	71600
2014-07-11	3.04	3.1	2.93	2.95	2.95	83400
2014-07-14	2.99	3.02	2.9	2.95	2.95	53100
2014-07-15	2.93	3.11	2.86	3.08	3.08	75300
2014-07-16	3.11	3.24	3.02	3.08	3.08	58900
2014-07-17	3.05	3.1	2.96	2.99	2.99	16300
2014-07-18	2.98	3.02	2.95	3.0	3.0	17100
2014-07-21	2.97	3.05	2.88	2.9	2.9	28400
2014-07-22	2.95	3.01	2.92	3.01	3.01	27600
2014-07-23	2.95	3.02	2.91	2.93	2.93	75000
2014-07-24	2.9	3.02	2.9	3.0	3.0	38000
2014-07-25	3.02	3.04	2.9	2.95	2.95	43400
2014-07-28	2.97	2.97	2.9	2.93	2.93	16700
2014-07-29	2.91	2.93	2.75	2.77	2.77	74500
2014-07-30	2.77	2.85	2.71	2.71	2.71	79500
2014-07-31	2.71	2.87	2.7	2.79	2.79	53400
2014-08-01	2.76	2.79	2.67	2.71	2.71	78800
2014-08-04	2.69	2.71	2.66	2.7	2.7	12600
2014-08-05	2.67	2.7	2.6	2.65	2.65	58300
2014-08-06	2.69	2.69	2.61	2.66	2.66	25200
2014-08-07	2.61	2.69	2.61	2.65	2.65	26900
2014-08-08	2.68	2.7	2.66	2.7	2.7	25500
2014-08-11	2.66	2.79	2.66	2.76	2.76	46400
2014-08-12	2.79	2.88	2.77	2.84	2.84	35200
2014-08-13	2.82	2.88	2.73	2.76	2.76	23000
2014-08-14	2.78	2.82	2.78	2.79	2.79	20100
2014-08-15	2.74	2.8	2.72	2.79	2.79	20200
2014-08-18	2.8	2.9	2.79	2.85	2.85	15800
2014-08-19	2.9	2.95	2.86	2.93	2.93	33300
2014-08-20	2.95	3.11	2.95	3.06	3.06	119300
2014-08-21	3.04	3.12	3.02	3.07	3.07	9000
2014-08-22	3.06	3.12	3.05	3.07	3.07	29600
2014-08-25	3.1	3.17	3.05	3.17	3.17	34000
2014-08-26	3.13	3.15	3.02	3.07	3.07	26200
2014-08-27	3.06	3.14	3.04	3.07	3.07	9300
2014-08-28	3.07	3.12	3.05	3.06	3.06	8200
2014-08-29	3.05	3.11	3.04	3.06	3.06	51700
2014-09-02	3.05	3.12	3.01	3.12	3.12	37200
2014-09-03	3.11	3.14	3.03	3.12	3.12	33400
2014-09-04	3.14	3.32	3.1	3.28	3.28	156800
2014-09-05	3.21	3.3	3.06	3.08	3.08	64200
2014-09-08	3.07	3.26	3.07	3.15	3.15	14200
2014-09-09	3.18	3.2	3.06	3.13	3.13	119900
2014-09-10	3.08	3.14	3.06	3.1	3.1	45400
2014-09-11	3.1	3.14	2.98	3.12	3.12	193400
2014-09-12	3.12	3.19	3.08	3.19	3.19	69500
2014-09-15	3.18	3.21	3.12	3.13	3.13	43600
2014-09-16	3.14	3.59	3.14	3.19	3.19	740500
2014-09-17	3.24	3.46	3.2	3.43	3.43	257000
2014-09-18	3.44	3.46	3.2	3.24	3.24	160700
2014-09-19	3.22	3.29	3.15	3.16	3.16	77500
2014-09-22	3.16	3.3	3.16	3.23	3.23	23200
2014-09-23	3.25	3.26	3.21	3.23	3.23	67400
2014-09-24	3.28	3.48	3.27	3.44	3.44	324200
2014-09-25	3.5	3.5	3.25	3.29	3.29	127700
2014-09-26	3.3	3.43	3.23	3.32	3.32	32300
2014-09-29	3.26	3.35	3.26	3.35	3.35	63500
2014-09-30	3.39	3.39	3.29	3.31	3.31	24400
2014-10-01	3.31	3.35	3.15	3.23	3.23	80600
2014-10-02	3.21	3.41	3.21	3.34	3.34	198000
2014-10-03	3.38	3.4	3.3	3.31	3.31	86500
2014-10-06	3.3	3.37	3.12	3.18	3.18	85300
2014-10-07	3.14	3.16	3.01	3.04	3.04	146900
2014-10-08	3.02	3.2	2.96	3.2	3.2	93000
2014-10-09	3.24	3.26	3.14	3.15	3.15	22900
2014-10-10	3.15	3.22	2.93	2.95	2.95	93300
2014-10-13	2.91	2.99	2.86	2.97	2.97	42600
2014-10-14	2.93	3.09	2.92	3.01	3.01	49100
2014-10-15	2.96	3.05	2.95	3.02	3.02	18800
2014-10-16	2.99	3.12	2.99	3.05	3.05	24200
2014-10-17	3.12	4.46	3.08	4.04	4.04	2075000
2014-10-20	4.0	4.1	3.79	3.81	3.81	816500
2014-10-21	3.84	3.9	3.66	3.78	3.78	351600
2014-10-22	3.86	3.89	3.71	3.79	3.79	129500
2014-10-23	3.78	3.99	3.68	3.98	3.98	217400
2014-10-24	3.99	4.49	3.95	4.42	4.42	952100
2014-10-27	4.42	4.44	4.17	4.22	4.22	455100
2014-10-28	4.25	4.32	4.12	4.22	4.22	220600
2014-10-29	4.28	4.3	4.04	4.21	4.21	195300
2014-10-30	4.25	4.55	4.12	4.36	4.36	584800
2014-10-31	4.49	4.49	4.22	4.46	4.46	198300
2014-11-03	4.6	4.8	4.26	4.29	4.29	246500
2014-11-04	4.36	4.44	4.26	4.42	4.42	136300
2014-11-05	4.4	4.42	4.25	4.33	4.33	185800
2014-11-06	4.35	4.45	4.29	4.34	4.34	313600
2014-11-07	4.26	4.3	4.26	4.29	4.29	96900
2014-11-10	4.27	4.36	4.23	4.28	4.28	143200
2014-11-11	4.26	4.29	4.18	4.25	4.25	145400
2014-11-12	4.24	4.24	4.1	4.14	4.14	76800
2014-11-13	4.11	4.16	3.88	3.95	3.95	173300
2014-11-14	3.92	3.96	3.78	3.79	3.79	181100
2014-11-17	3.7	3.89	3.67	3.81	3.81	301000
2014-11-18	3.76	3.86	3.67	3.79	3.79	221000
2014-11-19	3.77	3.79	3.59	3.59	3.59	186200
2014-11-20	3.63	3.63	3.51	3.57	3.57	165000
2014-11-21	3.63	3.63	3.53	3.57	3.57	146900
2014-11-24	3.61	3.61	3.45	3.57	3.57	117000
2014-11-25	3.54	3.59	3.51	3.53	3.53	31200
2014-11-26	3.84	3.84	3.52	3.61	3.61	94500
2014-11-28	3.64	3.64	3.37	3.38	3.38	128300
2014-12-01	3.32	3.42	3.29	3.39	3.39	118900
2014-12-02	3.43	3.55	3.39	3.53	3.53	118500
2014-12-03	3.53	3.69	3.53	3.62	3.62	87400
2014-12-04	3.57	3.61	3.46	3.58	3.58	67500
2014-12-05	3.57	3.6	3.36	3.51	3.51	140400
2014-12-08	3.52	3.65	3.47	3.55	3.55	65600
2014-12-09	3.46	3.62	3.37	3.54	3.54	74000
2014-12-10	3.49	3.52	3.34	3.38	3.38	49500
2014-12-11	3.37	3.58	3.35	3.54	3.54	133000
2014-12-12	3.55	3.6	3.51	3.6	3.6	76300
2014-12-15	3.58	3.75	3.58	3.71	3.71	92800
2014-12-16	3.64	3.7	3.52	3.55	3.55	105600
2014-12-17	3.53	3.71	3.5	3.63	3.63	134000
2014-12-18	3.67	3.73	3.58	3.59	3.59	99400
2014-12-19	3.63	3.63	3.54	3.58	3.58	88100
2014-12-22	3.56	3.75	3.27	3.61	3.61	42600
2014-12-23	3.57	3.67	3.49	3.6	3.6	31300
2014-12-24	3.63	3.67	3.6	3.67	3.67	8600
2014-12-26	3.68	3.71	3.57	3.62	3.62	14200
2014-12-29	3.58	3.7	3.58	3.69	3.69	23600
2014-12-30	3.66	3.69	3.57	3.62	3.62	57800
2014-12-31	3.58	3.8	3.58	3.77	3.77	82200
2015-01-02	3.81	3.86	3.71	3.74	3.74	24700
2015-01-05	3.79	3.9	3.7	3.89	3.89	94800
2015-01-06	3.86	3.92	3.61	3.68	3.68	54000
2015-01-07	3.66	3.73	3.56	3.59	3.59	55600
2015-01-08	3.57	3.86	3.57	3.86	3.86	40500
2015-01-09	3.88	3.88	3.65	3.72	3.72	28700
2015-01-12	3.69	3.7	3.47	3.53	3.53	80900
2015-01-13	3.54	3.58	3.48	3.55	3.55	36800
2015-01-14	3.53	3.6	3.49	3.6	3.6	50000
2015-01-15	3.58	3.58	3.45	3.5	3.5	18300
2015-01-16	3.54	3.54	3.46	3.46	3.46	9000
2015-01-20	3.49	3.49	3.35	3.42	3.42	39100
2015-01-21	3.45	3.58	3.38	3.5	3.5	80800
2015-01-22	3.48	3.57	3.48	3.55	3.55	11000
2015-01-23	3.58	3.74	3.54	3.72	3.72	42500
2015-01-26	3.68	3.7	3.56	3.56	3.56	18500
2015-01-27	3.56	3.69	3.49	3.49	3.49	199100
2015-01-28	3.54	3.59	3.46	3.51	3.51	23400
2015-01-29	3.54	3.55	3.45	3.54	3.54	15000
2015-01-30	3.51	3.53	3.36	3.37	3.37	36400
2015-02-02	3.4	3.57	3.4	3.52	3.52	72200
2015-02-03	3.57	3.61	3.53	3.56	3.56	30000
2015-02-04	3.54	3.54	3.5	3.52	3.52	25300
2015-02-05	3.51	3.59	3.51	3.56	3.56	12700
2015-02-06	3.51	3.57	3.49	3.57	3.57	41700
2015-02-09	3.53	3.57	3.5	3.51	3.51	11600
2015-02-10	3.52	3.53	3.46	3.52	3.52	25400
2015-02-11	3.5	3.53	3.5	3.53	3.53	18500
2015-02-12	3.54	3.54	3.46	3.5	3.5	31800
2015-02-13	3.5	3.6	3.48	3.54	3.54	98500
2015-02-17	3.56	3.57	3.49	3.52	3.52	24300
2015-02-18	3.51	3.61	3.5	3.55	3.55	23600
2015-02-19	3.5	3.66	3.49	3.65	3.65	188600
2015-02-20	3.68	3.9	3.66	3.87	3.87	60000
2015-02-23	3.88	3.97	3.81	3.82	3.82	37100
2015-02-24	3.8	3.9	3.8	3.81	3.81	127700
2015-02-25	3.8	3.94	3.8	3.88	3.88	6100
2015-02-26	3.86	3.94	3.86	3.91	3.91	15500
2015-02-27	3.91	4.0	3.85	3.9	3.9	55700
2015-03-02	3.92	3.99	3.9	3.99	3.99	57700
2015-03-03	3.96	3.96	3.9	3.9	3.9	48000
2015-03-04	3.93	3.98	3.85	3.87	3.87	47600
2015-03-05	4.0	4.39	3.88	4.2	4.2	234600
2015-03-06	4.17	4.27	4.13	4.26	4.26	39100
2015-03-09	4.26	4.33	4.16	4.33	4.33	31300
2015-03-10	4.25	4.56	4.25	4.49	4.49	92400
2015-03-11	4.38	4.48	4.27	4.31	4.31	124500
2015-03-12	4.3	4.34	4.0	4.27	4.27	149500
2015-03-13	4.27	4.3	4.11	4.2	4.2	153800
2015-03-16	4.18	4.32	4.1	4.13	4.13	154600
2015-03-17	4.0	4.14	3.96	4.07	4.07	50900
2015-03-18	4.0	4.12	3.99	4.06	4.06	51900
2015-03-19	3.91	4.15	3.91	4.09	4.09	20400
2015-03-20	4.14	4.16	4.02	4.15	4.15	90200
2015-03-23	4.11	4.23	4.02	4.13	4.13	32000
2015-03-24	4.1	4.34	4.04	4.24	4.24	56500
2015-03-25	4.31	4.31	4.05	4.1	4.1	43900
2015-03-26	4.03	4.09	4.02	4.07	4.07	11100
2015-03-27	4.08	4.08	4.01	4.04	4.04	9300
2015-03-30	4.04	4.12	4.03	4.1	4.1	24800
2015-03-31	4.1	4.21	4.0	4.17	4.17	45700
2015-04-01	4.14	4.14	3.97	3.98	3.98	81300
2015-04-02	3.96	3.98	3.86	3.87	3.87	117000
2015-04-06	3.87	3.87	3.77	3.77	3.77	165800
2015-04-07	3.77	3.87	3.77	3.8	3.8	44300
2015-04-08	3.84	3.93	3.77	3.86	3.86	49900
2015-04-09	3.86	3.92	3.79	3.86	3.86	77400
2015-04-10	3.83	3.88	3.6	3.85	3.85	131700
2015-04-13	3.75	3.81	3.71	3.74	3.74	13400
2015-04-14	3.74	3.74	3.62	3.65	3.65	119200
2015-04-15	3.64	4.03	3.62	3.93	3.93	284800
2015-04-16	3.9	4.02	3.87	3.92	3.92	62600
2015-04-17	3.89	3.99	3.82	3.95	3.95	40600
2015-04-20	3.92	4.04	3.92	4.0	4.0	36000
2015-04-21	4.06	4.18	4.04	4.16	4.16	90700
2015-04-22	4.2	4.34	4.18	4.27	4.27	124500
2015-04-23	4.33	4.35	4.21	4.25	4.25	138000
2015-04-24	4.28	4.3	4.21	4.27	4.27	53600
2015-04-27	4.25	4.34	4.19	4.26	4.26	59300
2015-04-28	4.29	4.33	4.2	4.3	4.3	47700
2015-04-29	4.3	4.33	4.07	4.17	4.17	74900
2015-04-30	4.19	4.32	4.1	4.18	4.18	87100
2015-05-01	4.23	4.32	4.18	4.27	4.27	93200
2015-05-04	4.3	4.37	4.3	4.35	4.35	151100
2015-05-05	4.36	4.56	4.36	4.53	4.53	352600
2015-05-06	4.65	4.75	4.28	4.36	4.36	545200
2015-05-07	4.38	4.41	3.96	3.97	3.97	207500
2015-05-08	4.01	4.07	3.84	4.03	4.03	216000
2015-05-11	4.01	4.15	3.97	3.99	3.99	141500
2015-05-12	4.0	4.03	3.92	4.0	4.0	98000
2015-05-13	4.06	4.26	4.06	4.16	4.16	164300
2015-05-14	4.17	4.25	4.13	4.14	4.14	68500
2015-05-15	4.15	4.17	4.09	4.12	4.12	44900
2015-05-18	4.1	4.1	3.91	4.0	4.0	199000
2015-05-19	3.97	4.05	3.9	4.0	4.0	268300
2015-05-20	3.96	4.0	3.91	3.96	3.96	28700
2015-05-21	4.01	4.08	3.91	3.92	3.92	210400
2015-05-22	3.89	3.94	3.76	3.79	3.79	63100
