Date	Open	High	Low	Close	Adj Close	Volume
2011-04-08	46.049999	46.299999	45.150002	45.400002	32.091755	7800
2011-04-11	45.549999	45.549999	43.799999	43.799999	30.960781	6100
2011-04-12	43.650002	44.150002	43.049999	43.25	30.572001	3200
2011-04-13	43.450001	43.5	42.549999	42.75	30.218555	8300
2011-04-14	43.0	43.450001	43.0	43.400002	30.678022	2700
2011-04-15	43.400002	43.400002	43.099998	43.349998	30.642670000000003	6600
2011-04-18	43.25	43.25	42.75	42.950001	30.35994	8300
2011-04-19	42.950001	43.0	42.5	42.849998	30.289246000000002	2100
2011-04-20	43.099998	43.25	42.900002	43.200001	30.53665	13000
2011-04-21	43.150002	43.200001	42.75	42.900002	30.324589000000003	2100
2011-04-25	42.599998	42.950001	42.599998	42.950001	30.35994	900
2011-04-26	43.0	43.349998	42.5	43.25	30.572001	10400
2011-04-27	42.950001	42.950001	41.900002	42.599998	30.112534000000004	12600
2011-04-28	42.5	42.900002	42.349998	42.5	30.041842	1900
2011-04-29	42.450001	42.849998	42.450001	42.5	30.041842	3400
2011-05-02	42.400002	42.549999	42.299999	42.5	30.041842	3000
2011-05-03	42.349998	42.400002	41.599998	42.25	29.86512	10200
2011-05-04	42.049999	42.5	41.5	42.400002	29.971155	11400
2011-05-05	42.150002	43.25	42.150002	43.0	30.395275	6600
2011-05-06	42.75	42.75	41.900002	42.200001	29.829781	4100
2011-05-09	42.049999	42.099998	41.650002	41.900002	29.617722999999998	3600
2011-05-10	42.049999	42.049999	41.5	41.700001	29.476351	7100
2011-05-11	41.700001	42.450001	41.549999	42.099998	29.759094	9100
2011-05-12	42.200001	42.450001	41.700001	41.900002	29.617722999999998	8600
2011-05-13	42.099998	42.5	41.950001	42.450001	30.006505999999998	4400
2011-05-16	42.400002	42.450001	41.950001	42.099998	29.759094	2100
2011-05-17	42.0	42.450001	41.5	42.349998	29.935808	9000
2011-05-18	42.299999	43.049999	42.299999	43.049999	30.430613	7200
2011-05-19	42.950001	43.0	42.549999	42.950001	30.35994	2600
2011-05-20	42.5	43.25	42.5	43.049999	30.501644	6100
2011-05-23	42.950001	43.0	42.25	42.25	29.934824	2700
2011-05-24	41.900002	42.299999	41.700001	42.299999	29.970242	6900
2011-05-25	42.349998	43.0	42.349998	42.849998	30.359935999999998	8700
2011-05-26	43.0	43.0	42.099998	42.650002	30.218233	1100
2011-05-27	42.400002	42.450001	41.799999	41.900002	29.686846000000003	1100
2011-05-31	42.150002	42.75	42.150002	42.75	30.289076	1700
2011-06-01	42.849998	43.0	42.5	42.549999	30.147383	3000
2011-06-02	42.549999	43.0	42.549999	42.950001	30.430785999999998	2600
2011-06-03	42.950001	43.0	42.5	42.700001	30.253653999999997	4800
2011-06-06	42.549999	42.650002	42.200001	42.25	29.934824	2000
2011-06-07	42.299999	42.549999	41.849998	42.0	29.757689000000003	8400
2011-06-08	41.950001	41.950001	41.599998	41.650002	29.50972	4600
2011-06-09	41.650002	42.400002	41.650002	42.25	29.934824	3000
2011-06-10	42.049999	42.049999	39.799999	40.25	28.517782	47200
2011-06-13	40.099998	40.099998	38.75	39.5	27.986403000000003	9100
2011-06-14	39.599998	39.599998	39.299999	39.400002	27.915552	4100
2011-06-15	39.150002	39.799999	39.150002	39.349998	27.880127	4300
2011-06-16	39.450001	39.700001	38.75	39.150002	27.73842	5700
2011-06-17	38.950001	39.299999	38.799999	39.0	27.632145	5400
2011-06-20	39.0	39.150002	38.900002	38.900002	27.561293	2100
2011-06-21	38.900002	39.25	38.849998	39.200001	27.773849	1200
2011-06-22	39.299999	39.549999	39.25	39.5	27.986403000000003	3200
2011-06-23	39.349998	40.5	39.349998	40.0	28.340658	12000
2011-06-24	40.200001	40.200001	39.349998	39.75	28.163525	1900
2011-06-27	39.549999	39.75	39.0	39.549999	28.021828000000003	14800
2011-06-28	39.5	40.0	39.150002	40.0	28.340658	8900
2011-06-29	39.849998	40.400002	39.849998	40.299999	28.553223	5500
2011-06-30	40.25	40.599998	40.25	40.5	28.694909999999997	2900
2011-07-01	40.25	42.700001	40.25	42.700001	30.253653999999997	12200
2011-07-05	42.5	43.099998	42.0	43.049999	30.501644	7700
2011-07-06	42.799999	42.950001	41.900002	42.849998	30.359935999999998	5600
2011-07-07	42.799999	43.25	42.400002	43.049999	30.501644	3200
2011-07-08	42.650002	43.400002	42.5	43.349998	30.714188	12400
2011-07-11	43.150002	44.0	42.150002	43.849998	31.068443	6400
2011-07-12	43.599998	44.650002	43.599998	44.400002	31.45813	12700
2011-07-13	44.450001	45.0	44.099998	45.0	31.883238000000002	8500
2011-07-14	45.0	45.099998	44.450001	44.450001	31.493557	9500
2011-07-15	44.650002	44.950001	43.650002	44.0	31.174722999999997	3800
2011-07-18	43.650002	43.650002	42.75	42.799999	30.324514	2600
2011-07-19	42.950001	43.299999	42.650002	42.900002	30.395355	3700
2011-07-20	43.049999	43.150002	42.75	43.0	30.466215000000002	1500
2011-07-21	43.150002	43.549999	43.150002	43.299999	30.678757	2900
2011-07-22	42.900002	43.049999	42.5	42.950001	30.430785999999998	2100
2011-07-25	42.700001	43.099998	42.25	43.099998	30.537052000000003	3800
2011-07-26	43.349998	43.349998	42.549999	42.75	30.289076	2700
2011-07-27	42.75	42.950001	40.299999	40.700001	28.836617999999998	16000
2011-07-28	41.099998	44.950001	41.099998	43.650002	30.926754	27900
2011-07-29	43.0	43.900002	42.5	43.25	30.643337	5500
2011-08-01	43.650002	44.0	43.25	44.0	31.174722999999997	3900
2011-08-02	43.799999	44.450001	43.700001	43.799999	31.033015999999996	5400
2011-08-03	43.950001	44.25	43.5	43.75	30.997598999999997	1900
2011-08-04	43.75	43.75	42.0	42.200001	29.899396999999997	7500
2011-08-05	40.900002	41.150002	40.0	40.75	28.872047	12900
2011-08-08	39.25	39.25	37.150002	37.549999	26.604785999999997	7700
2011-08-09	37.75	39.549999	37.5	39.099998	27.702993	11300
2011-08-10	38.75	40.049999	38.349998	38.900002	27.561293	6300
2011-08-11	39.0	41.549999	39.0	40.75	28.872047	3900
2011-08-12	40.400002	40.849998	40.0	40.650002	28.801203000000005	1700
2011-08-15	40.5	41.200001	40.5	40.950001	29.01375	800
2011-08-16	40.849998	40.950001	40.549999	40.799999	28.907471	1500
2011-08-17	40.799999	40.950001	40.799999	40.900002	28.978327	1000
2011-08-18	40.5	41.049999	40.099998	40.700001	28.836617999999998	7200
2011-08-19	40.5	40.950001	39.900002	40.5	28.694909999999997	1800
2011-08-22	40.599998	41.0	39.599998	40.0	28.410809000000004	600
2011-08-23	39.849998	41.0	39.799999	40.849998	29.014544	1200
2011-08-24	40.150002	41.900002	40.150002	41.049999	29.156591	1600
2011-08-25	40.900002	40.900002	40.150002	40.25	28.588369	800
2011-08-26	39.799999	40.599998	37.049999	40.450001	28.730431	16000
2011-08-29	40.799999	41.400002	40.799999	40.900002	29.050055	2500
2011-08-30	40.700001	41.349998	40.450001	41.299999	29.334162	1000
2011-08-31	41.700001	41.700001	40.950001	41.349998	29.369673	2400
2011-09-01	41.299999	41.900002	41.099998	41.349998	29.369673	900
2011-09-02	40.700001	41.299999	40.049999	41.0	29.121078000000004	2300
2011-09-06	40.5	40.5	40.0	40.349998	28.659401000000003	1000
2011-09-07	40.549999	41.150002	40.549999	40.900002	29.050055	500
2011-09-08	41.049999	41.049999	40.5	40.700001	28.907995	200
2011-09-09	40.450001	40.900002	40.400002	40.599998	28.836965999999997	2400
2011-09-12	40.450001	40.450001	39.5	40.150002	28.517351	1200
2011-09-13	40.299999	40.349998	40.049999	40.200001	28.552862	1300
2011-09-14	40.349998	40.599998	40.349998	40.599998	28.836965999999997	2100
2011-09-15	40.25	40.349998	39.900002	40.099998	28.481838	1100
2011-09-16	40.049999	40.450001	40.049999	40.450001	28.730431	500
2011-09-19	40.450001	40.5	39.900002	40.5	28.765938000000002	2900
2011-09-20	40.599998	40.650002	40.0	40.400002	28.694923	2000
2011-09-21	40.400002	40.549999	39.75	40.099998	28.481838	900
2011-09-22	39.650002	39.75	38.75	39.450001	28.020163	3700
2011-09-23	38.5	38.75	37.599998	38.299999	27.20335	12000
2011-09-26	38.5	38.599998	37.200001	38.0	26.990265	3100
2011-09-27	38.349998	38.75	38.299999	38.450001	27.309889000000002	1500
2011-09-28	38.299999	38.299999	37.5	37.950001	26.954756	1900
2011-09-29	38.150002	38.150002	37.25	37.5	26.635134000000004	1600
2011-09-30	37.599998	37.75	37.400002	37.5	26.635134000000004	1100
2011-10-03	37.5	37.5	37.0	37.0	26.280001000000002	700
2011-10-04	36.900002	36.900002	32.950001	34.75	24.68189	9600
2011-10-05	34.950001	35.5	34.700001	35.299999	25.072538	3000
2011-10-06	35.349998	36.299999	35.349998	35.599998	25.28562	1700
2011-10-07	35.75	35.75	35.0	35.049999	24.894968	1000
2011-10-10	35.400002	35.549999	35.200001	35.400002	25.143566	2200
2011-10-11	34.900002	34.900002	33.950001	34.700001	24.646380999999998	1900
2011-10-12	34.900002	35.900002	34.400002	35.900002	25.498704999999998	4500
2011-10-13	35.700001	36.75	34.900002	36.75	26.102427	3800
2011-10-14	36.900002	37.900002	36.75	37.900002	26.919249	2600
2011-10-17	37.650002	38.299999	37.650002	38.200001	27.132322	500
2011-10-18	37.900002	38.650002	37.799999	38.650002	27.451939000000003	2900
2011-10-19	38.799999	38.799999	38.0	38.099998	27.061295	600
2011-10-20	37.900002	38.25	37.849998	38.25	27.167840999999996	700
2011-10-21	38.450001	38.450001	37.0	37.400002	26.564108	6100
2011-10-24	37.5	37.849998	37.5	37.650002	26.741673	1300
2011-10-25	36.5	37.5	36.5	37.099998	26.351017	1800
2011-10-26	37.200001	37.200001	35.900002	36.25	25.74729	3600
2011-10-27	36.299999	37.799999	36.299999	37.5	26.635134000000004	6900
2011-10-28	37.299999	37.5	36.299999	37.450001	26.599617	2400
2011-10-31	36.900002	38.099998	36.25	37.849998	26.883722	3700
2011-11-01	37.150002	37.799999	37.150002	37.5	26.635134000000004	1900
2011-11-02	37.799999	38.75	37.0	37.0	26.280001000000002	2400
2011-11-03	37.150002	37.700001	37.150002	37.700001	26.777186999999998	900
2011-11-04	37.5	37.5	36.400002	37.450001	26.599617	1900
2011-11-07	37.25	37.25	37.25	37.25	26.457566999999997	0
2011-11-08	37.049999	37.099998	36.849998	36.849998	26.173455999999998	700
2011-11-09	36.799999	36.900002	36.650002	36.849998	26.173455999999998	3200
2011-11-10	36.75	36.950001	36.650002	36.950001	26.244490000000003	1900
2011-11-11	37.0	37.549999	36.849998	37.549999	26.670640999999996	8000
2011-11-14	37.700001	38.549999	37.5	38.349998	27.238861	1200
2011-11-15	38.150002	39.400002	37.900002	39.099998	27.771563	3400
2011-11-16	38.950001	41.299999	38.950001	40.0	28.410809000000004	8600
2011-11-17	40.299999	40.700001	39.700001	40.349998	28.659401000000003	1600
2011-11-18	39.700001	41.099998	38.75	41.099998	29.2719	1400
2011-11-21	40.75	40.849998	39.599998	39.599998	28.203588	3400
2011-11-22	39.599998	39.799999	39.25	39.25	27.954310999999997	1600
2011-11-23	39.099998	41.099998	37.950001	38.0	27.064047	2500
2011-11-25	37.900002	38.799999	37.900002	38.599998	27.491379	1000
2011-11-28	39.049999	39.200001	38.0	38.950001	27.74065	2200
2011-11-29	39.200001	39.25	38.599998	38.700001	27.562596999999997	2600
2011-11-30	39.25	39.900002	38.799999	39.0	27.776264	4300
2011-12-01	38.599998	38.950001	37.599998	37.900002	26.992834000000002	2500
2011-12-02	38.099998	38.099998	37.849998	37.900002	26.992834000000002	700
2011-12-05	38.099998	38.099998	37.700001	37.700001	26.850386	1000
2011-12-06	37.5	37.549999	37.049999	37.049999	26.387445	1500
2011-12-07	37.0	37.0	36.200001	36.950001	26.316231	2500
2011-12-08	36.650002	36.849998	36.349998	36.450001	25.960117	3300
2011-12-09	36.650002	38.25	36.650002	38.150002	27.170885	3600
2011-12-12	37.849998	38.849998	37.299999	38.849998	27.669426	3700
2011-12-13	38.900002	40.450001	38.799999	40.450001	28.808968	9600
2011-12-14	39.950001	40.650002	39.5	40.349998	28.737743	3200
2011-12-15	40.150002	40.799999	40.0	40.75	29.022633000000003	3400
2011-12-16	40.900002	41.450001	40.900002	41.349998	29.449957	4000
2011-12-19	41.450001	41.950001	41.150002	41.25	29.378738000000002	7700
2011-12-20	41.25	41.5	40.650002	41.299999	29.414351	2900
2011-12-21	41.099998	41.549999	40.849998	41.549999	29.59239	13300
2011-12-22	41.349998	41.599998	41.299999	41.5	29.556790999999997	9200
2011-12-23	41.299999	41.299999	40.549999	40.650002	28.951416	3500
2011-12-27	37.5	40.75	37.5	40.450001	28.808968	2200
2011-12-28	40.5	40.599998	39.650002	40.450001	28.808968	6200
2011-12-29	40.5	41.0	40.25	40.5	28.844571999999996	3400
2011-12-30	40.299999	40.75	40.0	40.299999	28.702145	5100
2012-01-03	40.5	40.700001	37.5	39.75	28.310416999999998	2900
2012-01-04	39.75	40.099998	39.75	40.0	28.488471999999998	100
2012-01-05	39.75	40.450001	39.700001	40.299999	28.702145	2300
2012-01-06	40.5	40.599998	40.150002	40.5	28.844571999999996	4000
2012-01-09	40.299999	40.549999	40.0	40.549999	28.880186	4800
2012-01-10	40.549999	41.299999	40.450001	41.049999	29.236294	4700
2012-01-11	41.049999	41.25	40.799999	40.849998	29.093854999999998	600
2012-01-12	41.200001	41.200001	40.799999	41.099998	29.2719	600
2012-01-13	40.650002	41.25	40.650002	41.25	29.378738000000002	4800
2012-01-17	41.200001	41.200001	40.5	40.700001	28.987019	1100
2012-01-18	40.450001	40.450001	39.799999	39.900002	28.417257	1300
2012-01-19	39.950001	40.099998	39.900002	40.049999	28.524078000000003	1100
2012-01-20	40.049999	40.049999	40.049999	40.049999	28.524078000000003	0
2012-01-23	40.5	40.650002	40.299999	40.650002	28.951416	1200
2012-01-24	40.700001	41.349998	40.549999	41.349998	29.449957	4200
2012-01-25	41.25	41.349998	41.150002	41.349998	29.449957	5400
2012-01-26	41.349998	42.200001	41.349998	42.200001	30.055338	1300
2012-01-27	42.150002	43.25	42.150002	43.150002	30.731937	4900
2012-01-30	43.150002	43.150002	42.75	43.099998	30.696323	5800
2012-01-31	43.099998	43.349998	43.0	43.349998	30.87438	3400
2012-02-01	43.049999	43.349998	42.849998	43.200001	30.767553000000003	8900
2012-02-02	43.099998	43.450001	42.950001	43.150002	30.731937	13200
2012-02-03	43.099998	43.5	43.099998	43.450001	30.945608	7700
2012-02-06	43.25	43.25	42.849998	42.900002	30.553886	2400
2012-02-07	43.0	43.299999	42.900002	43.150002	30.731937	8300
2012-02-08	42.950001	44.0	42.950001	43.25	30.80316	8300
2012-02-09	43.299999	43.849998	43.200001	43.549999	31.016827000000003	1800
2012-02-10	43.75	44.049999	43.25	44.0	31.337318	5700
2012-02-13	47.200001	47.200001	45.0	45.75	32.583690999999995	10900
2012-02-14	45.099998	45.549999	44.75	45.400002	32.334408	10400
2012-02-15	45.450001	45.450001	44.950001	45.0	32.04953	3000
2012-02-16	45.25	45.25	44.049999	44.049999	31.372929	6100
2012-02-17	43.400002	43.599998	41.099998	42.5	30.34477	2200
2012-02-21	42.150002	42.75	42.049999	42.650002	30.45188	1500
2012-02-22	42.25	42.400002	42.200001	42.299999	30.201973	1300
2012-02-23	42.099998	42.549999	40.900002	42.450001	30.309082	900
2012-02-24	42.599998	42.599998	41.799999	42.049999	30.023483000000002	1000
2012-02-27	42.0	42.599998	42.0	42.400002	30.273388	4000
2012-02-28	42.450001	42.950001	42.0	42.950001	30.666077	4400
2012-02-29	43.0	43.0	42.5	42.799999	30.558984999999996	11900
2012-03-01	43.099998	43.25	42.5	42.5	30.34477	6200
2012-03-02	42.5	42.900002	41.75	41.900002	29.916384000000004	15700
2012-03-05	42.0	42.200001	41.450001	41.450001	29.595090999999996	6800
2012-03-06	41.200001	41.650002	41.200001	41.299999	29.487986	5000
2012-03-07	41.400002	42.549999	41.400002	42.549999	30.38048	12000
2012-03-08	42.650002	43.0	42.349998	42.349998	30.237682	2800
2012-03-09	42.299999	42.950001	42.25	42.5	30.34477	3000
2012-03-12	42.599998	42.75	41.950001	42.5	30.34477	5500
2012-03-13	42.400002	42.700001	42.299999	42.700001	30.487577	3500
2012-03-14	42.5	42.900002	42.5	42.599998	30.416178000000002	6100
2012-03-15	42.700001	42.799999	42.5	42.700001	30.487577	1800
2012-03-16	42.200001	43.0	42.200001	43.0	30.701782	11700
2012-03-19	42.849998	43.5	42.849998	43.400002	30.987372999999998	2100
2012-03-20	42.900002	44.0	42.900002	44.0	31.415768	6000
2012-03-21	43.900002	44.5	43.849998	44.5	31.772765999999997	3400
2012-03-22	44.400002	44.5	44.099998	44.299999	31.629960999999998	8800
2012-03-23	44.299999	44.599998	43.950001	44.599998	31.844164000000003	15200
2012-03-26	44.700001	44.75	44.049999	44.450001	31.737066	5000
2012-03-27	44.549999	44.549999	44.25	44.5	31.772765999999997	3800
2012-03-28	44.400002	44.400002	43.599998	43.849998	31.308664	800
2012-03-29	43.700001	43.700001	43.099998	43.099998	30.773169	2300
2012-03-30	43.049999	43.650002	43.049999	43.549999	31.094472999999997	1200
2012-04-02	43.599998	44.25	43.599998	44.150002	31.522872999999997	8700
2012-04-03	44.200001	44.5	44.150002	44.5	31.772765999999997	5300
2012-04-04	44.200001	44.450001	44.099998	44.400002	31.70137	3300
2012-04-05	44.299999	45.0	44.150002	44.900002	32.058361	7000
2012-04-09	44.75	44.75	43.299999	43.549999	31.094472999999997	2700
2012-04-10	43.700001	43.700001	42.400002	42.400002	30.273388	2300
2012-04-11	42.599998	42.599998	42.150002	42.200001	30.130578999999997	2000
2012-04-12	42.150002	42.400002	41.700001	41.700001	29.773578999999998	1400
2012-04-13	41.75	41.75	41.0	41.0	29.273783	900
2012-04-16	41.25	41.25	40.049999	40.049999	28.595485999999998	2000
2012-04-17	40.049999	40.200001	39.799999	40.0	28.559790000000003	2700
2012-04-18	39.900002	40.25	39.75	40.25	28.738281	5600
2012-04-19	40.25	40.450001	40.150002	40.450001	28.881088000000002	1500
2012-04-20	40.450001	40.450001	40.150002	40.150002	28.666890999999996	200
2012-04-23	39.849998	40.299999	39.650002	40.299999	28.773996	1000
2012-04-24	40.349998	41.549999	40.25	40.849998	29.166689	7400
2012-04-25	40.950001	41.150002	40.849998	41.150002	29.38089	2600
2012-04-26	40.950001	41.349998	40.549999	41.349998	29.523682	3900
2012-04-27	41.25	42.0	41.25	41.799999	29.844982	2800
2012-04-30	41.799999	42.150002	41.799999	42.150002	30.094883000000003	3000
2012-05-01	42.049999	42.75	41.549999	42.599998	30.416178000000002	10200
2012-05-02	42.5	42.599998	41.799999	42.549999	30.38048	1700
2012-05-03	42.700001	43.0	42.599998	42.950001	30.666077	1700
2012-05-04	42.799999	43.099998	42.799999	42.950001	30.666077	2700
2012-05-07	43.0	43.099998	42.900002	43.0	30.701782	1400
2012-05-08	42.900002	43.049999	42.75	43.0	30.701782	7300
2012-05-09	42.849998	43.25	42.849998	43.049999	30.737482	1000
2012-05-10	43.0	43.099998	43.0	43.049999	30.737482	300
2012-05-11	43.049999	43.049999	43.0	43.0	30.701782	400
2012-05-14	42.549999	42.549999	41.799999	42.400002	30.273388	3300
2012-05-15	42.049999	42.75	41.849998	42.599998	30.416178000000002	1700
2012-05-16	42.5	42.849998	42.049999	42.799999	30.558984999999996	6700
2012-05-17	42.700001	42.75	42.299999	42.549999	30.38048	2500
2012-05-18	42.400002	42.549999	41.900002	42.400002	30.273388	2800
2012-05-21	42.150002	43.049999	42.049999	43.049999	30.817429999999998	6100
2012-05-22	43.349998	44.049999	43.299999	44.0	31.497484000000004	6400
2012-05-23	44.049999	44.650002	44.049999	44.599998	31.926990999999997	5800
2012-05-24	44.75	45.400002	44.299999	45.25	32.392303000000005	5300
2012-05-25	45.099998	45.299999	44.049999	45.25	32.392303000000005	2700
2012-05-29	45.299999	46.650002	45.299999	46.549999	33.322903000000004	2200
2012-05-30	46.400002	46.400002	46.099998	46.099998	33.000782	1000
2012-05-31	46.0	46.099998	46.0	46.049999	32.964985	1600
2012-06-01	45.799999	46.049999	45.200001	46.049999	32.964985	5000
2012-06-04	45.900002	46.25	45.75	46.0	32.92918	6100
2012-06-05	46.0	46.0	45.799999	45.799999	32.786021999999996	700
2012-06-06	46.0	46.099998	45.799999	45.799999	32.786021999999996	4100
2012-06-07	45.849998	46.25	45.799999	46.25	33.108146999999995	2000
2012-06-08	46.0	46.200001	45.099998	46.0	32.92918	1300
2012-06-11	45.849998	46.099998	44.0	44.0	31.497484000000004	1500
2012-06-12	45.299999	47.0	45.299999	46.950001	33.609253	4300
2012-06-13	47.200001	47.200001	46.200001	46.75	33.466076	2800
2012-06-14	46.75	46.75	45.75	46.599998	33.358696	2500
2012-06-15	46.5	46.5	45.150002	45.799999	32.786021999999996	1500
2012-06-18	45.75	45.799999	45.299999	45.5	32.571265999999994	900
2012-06-19	45.5	45.5	44.599998	44.599998	31.926990999999997	2700
2012-06-20	44.200001	44.25	43.700001	44.049999	31.533274	4700
2012-06-21	44.049999	44.450001	43.900002	44.150002	31.604870000000002	3700
2012-06-22	44.25	44.549999	42.5	42.5	30.4237	16200
2012-06-25	42.549999	43.5	42.5	43.25	30.960594	5000
2012-06-26	43.200001	43.450001	42.849998	43.299999	30.996385999999998	2200
2012-06-27	42.650002	44.25	42.650002	44.200001	31.640653999999998	2100
2012-06-28	44.049999	44.400002	43.849998	44.25	31.676434999999998	1900
2012-06-29	44.5	44.700001	44.5	44.700001	31.998587	200
2012-07-02	45.200001	45.400002	45.099998	45.200001	32.35651	1800
2012-07-03	45.349998	46.299999	45.150002	46.299999	33.143944	1300
2012-07-05	46.0	46.299999	45.700001	46.299999	33.143944	1600
2012-07-06	46.150002	46.150002	45.0	45.900002	32.857597	1400
2012-07-09	45.799999	45.900002	45.700001	45.900002	32.857597	500
2012-07-10	45.900002	45.900002	44.900002	45.099998	32.28492	500
2012-07-11	45.5	45.5	44.900002	44.900002	32.14175	700
2012-07-12	44.75	44.950001	44.25	44.450001	31.819615999999996	900
2012-07-13	44.650002	45.0	44.650002	45.0	32.213337	1100
2012-07-16	45.099998	45.099998	44.900002	45.0	32.213337	1800
2012-07-17	44.950001	44.950001	44.0	44.549999	31.891201000000002	2500
2012-07-18	44.450001	44.450001	44.049999	44.150002	31.604870000000002	3000
2012-07-19	44.150002	45.0	44.150002	44.5	31.85541	2300
2012-07-20	44.450001	44.450001	44.200001	44.349998	31.748039000000002	200
2012-07-23	43.75	43.75	42.049999	43.0	30.781637	6800
2012-07-24	43.150002	43.75	42.75	43.650002	31.246948	2100
2012-07-25	43.549999	43.75	43.25	43.75	31.318527000000003	2900
2012-07-26	43.900002	44.0	43.75	43.799999	31.354311	3800
2012-07-27	43.849998	43.849998	43.349998	43.5	31.139554999999998	700
2012-07-30	42.599998	44.75	42.5	44.099998	31.569065000000002	10700
2012-07-31	43.950001	44.650002	43.900002	44.5	31.85541	1600
2012-08-01	44.599998	45.0	44.599998	45.0	32.213337	200
2012-08-02	45.200001	45.599998	44.400002	45.25	32.392303000000005	3300
2012-08-03	45.349998	45.349998	44.5	44.75	32.034374	600
2012-08-06	44.549999	45.0	44.299999	44.299999	31.712233	500
2012-08-07	44.599998	45.0	44.599998	44.799999	32.070168	1000
2012-08-08	44.75	44.75	44.75	44.75	32.034374	2000
2012-08-09	44.75	45.0	44.599998	44.950001	32.177547	600
2012-08-10	44.950001	44.950001	44.950001	44.950001	32.177547	0
2012-08-13	44.799999	44.799999	44.5	44.5	31.85541	300
2012-08-14	44.650002	44.950001	44.650002	44.799999	32.070168	800
2012-08-15	44.599998	45.200001	44.599998	45.200001	32.35651	700
2012-08-16	45.0	45.400002	44.900002	45.400002	32.499672	400
2012-08-17	45.5	45.849998	45.5	45.849998	32.821804	2100
2012-08-20	45.700001	46.25	45.700001	46.25	33.108146999999995	1200
2012-08-21	46.25	46.549999	46.200001	46.549999	33.322903000000004	700
2012-08-22	45.849998	46.950001	45.099998	46.900002	33.652981	1000
2012-08-23	46.299999	47.0	46.299999	46.900002	33.652981	6400
2012-08-24	46.450001	47.0	46.450001	46.849998	33.617107	4300
2012-08-27	46.75	46.75	46.400002	46.650002	33.473591	300
2012-08-28	46.75	46.75	46.049999	46.299999	33.22245	600
2012-08-29	46.400002	46.400002	44.450001	45.650002	32.75605	4600
2012-08-30	45.150002	45.349998	44.950001	45.200001	32.433144	1800
2012-08-31	45.0	45.099998	44.75	45.099998	32.361397	1300
2012-09-04	45.200001	45.25	44.799999	45.049999	32.325520000000004	2100
2012-09-05	44.950001	45.150002	44.950001	45.049999	32.325520000000004	900
2012-09-06	45.150002	45.5	45.150002	45.299999	32.504898	500
2012-09-07	45.450001	45.549999	44.799999	45.5	32.648415	2000
2012-09-10	45.349998	45.349998	44.349998	45.349998	32.540775	1800
2012-09-11	45.25	45.650002	45.150002	45.650002	32.75605	600
2012-09-12	45.650002	45.950001	45.450001	45.950001	32.971306	2800
2012-09-13	45.849998	46.049999	45.700001	46.049999	33.043068	800
2012-09-14	46.150002	46.150002	45.700001	45.950001	32.971306	1400
2012-09-17	46.049999	46.049999	45.299999	45.299999	32.504898	800
2012-09-18	45.049999	45.599998	45.049999	45.599998	32.720169	400
2012-09-19	45.650002	45.700001	45.549999	45.700001	32.791924	900
2012-09-20	45.599998	45.599998	45.25	45.25	32.469028	600
2012-09-21	45.150002	45.150002	44.099998	45.0	32.289639	1300
2012-09-24	44.950001	44.950001	44.599998	44.700001	32.074383000000005	200
2012-09-25	44.5	45.0	44.5	44.799999	32.146133	1500
2012-09-26	44.650002	44.650002	44.25	44.400002	31.859108000000003	1500
2012-09-27	44.200001	44.599998	44.200001	44.450001	31.894993	2800
2012-09-28	44.5	44.5	44.5	44.5	31.930864	0
2012-10-01	44.349998	44.450001	44.349998	44.450001	31.894993	0
2012-10-02	44.549999	44.549999	44.25	44.299999	31.787363	2800
2012-10-03	44.200001	44.349998	43.75	44.150002	31.679728000000004	2500
2012-10-04	44.150002	44.349998	43.75	44.25	31.751469	2100
2012-10-05	44.450001	45.950001	44.150002	44.75	32.110248999999996	2600
2012-10-08	44.700001	45.900002	44.700001	44.950001	32.253757	2500
2012-10-09	45.049999	45.349998	45.0	45.200001	32.433144	3100
2012-10-10	45.25	45.450001	44.900002	45.200001	32.433144	800
2012-10-11	45.200001	45.549999	44.349998	45.200001	32.433144	3500
2012-10-12	45.049999	45.299999	44.599998	45.299999	32.504898	700
2012-10-15	45.150002	45.150002	44.5	44.700001	32.074383000000005	600
2012-10-16	44.799999	45.0	44.25	45.0	32.289639	2500
2012-10-17	45.0	45.0	45.0	45.0	32.289639	500
2012-10-18	45.0	45.099998	45.0	45.099998	32.361397	600
2012-10-19	45.150002	45.200001	44.950001	45.150002	32.39727	900
2012-10-22	45.0	45.150002	45.0	45.049999	32.325520000000004	800
2012-10-23	45.099998	45.099998	44.849998	44.900002	32.217884000000005	1000
2012-10-24	44.950001	44.950001	44.849998	44.900002	32.217884000000005	500
2012-10-25	44.900002	44.900002	44.049999	44.900002	32.217884000000005	1100
2012-10-26	45.099998	45.349998	44.75	45.349998	32.540775	400
2012-10-31	45.900002	46.25	45.349998	46.150002	33.114822	4300
2012-11-01	45.950001	46.150002	45.599998	46.150002	33.114822	700
2012-11-02	46.200001	46.650002	46.0	46.200001	33.150703	4400
2012-11-05	46.150002	46.150002	46.049999	46.099998	33.078945000000004	700
2012-11-06	46.049999	46.049999	46.0	46.0	33.007183000000005	100
2012-11-07	45.950001	45.950001	44.900002	44.900002	32.217884000000005	900
2012-11-08	44.799999	44.849998	44.150002	44.200001	31.715598999999997	1300
2012-11-09	44.099998	44.099998	42.950001	43.25	31.033934000000002	4500
2012-11-12	43.200001	43.700001	43.049999	43.049999	30.890427000000003	1300
