Date	Open	High	Low	Close	Adj Close	Volume
2011-07-06	13.75	13.76	13.75	13.76	11.068468	600
2011-07-07	13.76	13.84	13.76	13.84	11.132817999999999	400
2011-07-08	13.84	13.84	13.84	13.84	11.132817999999999	100
2011-07-11	13.81	13.92	13.77	13.84	11.132817999999999	1500
2011-07-12	13.84	13.84	13.84	13.84	11.132817999999999	400
2011-07-13	13.85	13.85	13.85	13.85	11.140862	200
2011-07-14	13.87	13.87	13.85	13.85	11.140862	2000
2011-07-15	13.85	13.85	13.85	13.85	11.140862	0
2011-07-18	13.85	13.85	13.85	13.85	11.140862	0
2011-07-19	13.85	13.85	13.85	13.85	11.140862	0
2011-07-20	13.79	13.79	13.79	13.79	11.092599	100
2011-07-21	13.87	13.95	13.87	13.95	11.221302	400
2011-07-22	13.92	13.92	13.92	13.92	11.197167	100
2011-07-25	13.84	13.84	13.77	13.77	11.07651	1500
2011-07-26	13.8	13.85	13.77	13.77	11.07651	2300
2011-07-27	13.82	13.85	13.77	13.8	11.100642	4200
2011-07-28	13.82	13.89	13.77	13.77	11.07651	3200
2011-07-29	13.77	13.8	13.77	13.77	11.07651	2700
2011-08-01	13.77	13.8	13.7	13.8	11.100642	9800
2011-08-02	13.75	13.76	13.75	13.75	11.060421	2600
2011-08-03	13.83	13.87	13.8	13.87	11.156949000000001	2000
2011-08-04	13.81	13.88	13.81	13.85	11.140862	6500
2011-08-05	13.85	13.85	13.85	13.85	11.140862	200
2011-08-08	13.77	13.77	13.61	13.61	10.947806	700
2011-08-09	13.61	13.61	13.53	13.53	10.883455999999999	1300
2011-08-10	13.53	13.53	13.53	13.53	10.883455999999999	400
2011-08-11	13.45	13.45	13.29	13.29	10.690399000000001	800
2011-08-12	13.29	13.29	13.29	13.29	10.690399000000001	0
2011-08-15	13.29	13.29	13.29	13.29	10.690399000000001	0
2011-08-16	13.29	13.29	13.29	13.29	10.690399000000001	0
2011-08-17	13.24	13.24	13.19	13.19	10.609959	300
2011-08-18	13.17	13.25	12.59	12.98	10.441037	1700
2011-08-19	12.88	12.88	12.5	12.64	10.167542999999998	1900
2011-08-22	12.69	12.72	12.69	12.72	10.231895	1000
2011-08-23	12.74	12.75	12.7	12.75	10.256026	3800
2011-08-24	12.75	12.8	12.75	12.8	10.296248	200
2011-08-25	12.75	12.75	12.75	12.75	10.256026	200
2011-08-26	12.75	12.75	12.75	12.75	10.256026	0
2011-08-29	12.75	12.75	12.75	12.75	10.256026	0
2011-08-30	12.7	12.7	12.7	12.7	10.215811	100
2011-08-31	12.72	12.75	12.7	12.75	10.256026	1100
2011-09-01	12.78	12.78	12.73	12.73	10.239939	200
2011-09-02	12.73	12.73	12.73	12.73	10.239939	0
2011-09-06	12.73	12.73	12.73	12.73	10.239939	0
2011-09-07	12.79	12.79	12.72	12.72	10.231895	3400
2011-09-08	12.64	12.64	12.64	12.64	10.329966	200
2011-09-09	12.62	12.74	12.6	12.74	10.41169	1600
2011-09-12	12.6	12.7	12.55	12.7	10.379000999999999	2800
2011-09-13	12.75	12.9	12.75	12.9	10.542448	400
2011-09-14	12.9	12.9	12.9	12.9	10.542448	0
2011-09-15	12.9	12.9	12.9	12.9	10.542448	0
2011-09-16	12.88	13.1	12.85	13.1	10.705896000000001	1200
2011-09-19	13.05	13.05	12.75	12.79	10.452553	1700
2011-09-20	12.75	12.75	12.65	12.65	10.338138	500
2011-09-21	12.7	12.71	12.36	12.36	10.101138	1100
2011-09-22	12.3	12.43	12.22	12.24	10.003067	5700
2011-09-23	12.2	12.2	12.0	12.0	9.806931	3200
2011-09-26	11.95	11.95	11.6	11.61	9.488202000000001	3000
2011-09-27	11.56	11.56	11.08	11.12	9.087753999999999	1700
2011-09-28	11.11	11.12	10.9	10.9	8.907961	8700
2011-09-29	10.9	11.35	10.9	11.35	9.275722	5000
2011-09-30	11.25	11.25	11.0	11.0	8.989685	1200
2011-10-03	11.01	11.01	10.75	10.92	8.924305	18400
2011-10-04	10.99	10.99	10.99	10.99	8.981513	300
2011-10-05	11.12	11.71	11.12	11.65	9.520893	2200
2011-10-06	11.63	11.63	11.63	11.63	9.504548	200
2011-10-07	11.63	11.63	11.63	11.63	9.504548	0
2011-10-10	11.73	11.73	11.73	11.73	9.586272	100
2011-10-11	11.73	11.73	11.73	11.73	9.586272	0
2011-10-12	11.73	11.73	11.73	11.73	9.586272	0
2011-10-13	11.73	11.73	11.73	11.73	9.586272	0
2011-10-14	11.65	11.68	11.65	11.68	9.545411	400
2011-10-17	11.68	11.68	11.65	11.65	9.520893	800
2011-10-18	11.65	11.65	11.55	11.55	9.439169999999999	1000
2011-10-19	11.6	11.68	11.6	11.68	9.545411	1000
2011-10-20	11.68	11.69	11.68	11.68	9.545411	4300
2011-10-21	11.63	11.63	11.53	11.53	9.422825	300
2011-10-24	11.58	11.67	11.53	11.67	9.537239	900
2011-10-25	11.67	11.67	11.67	11.67	9.537239	0
2011-10-26	11.67	11.67	11.67	11.67	9.537239	0
2011-10-27	11.65	11.65	11.47	11.47	9.37379	900
2011-10-28	11.37	12.0	11.37	12.0	9.806931	5100
2011-10-31	12.05	12.34	12.0	12.07	9.864136	3100
2011-11-01	12.02	12.03	11.95	12.02	9.823275	2400
2011-11-02	12.02	12.02	12.02	12.02	9.823275	0
2011-11-03	12.0	12.0	11.52	11.59	9.471860000000001	7200
2011-11-04	11.35	11.8	11.35	11.8	9.643481	23600
2011-11-07	11.75	11.75	11.45	11.45	9.357445	600
2011-11-08	11.7	12.0	11.7	12.0	9.806931	1300
2011-11-09	12.0	12.0	12.0	12.0	9.806931	0
2011-11-10	11.95	12.0	11.95	11.95	9.766067	500
2011-11-11	12.05	12.1	12.05	12.1	9.888655	300
2011-11-14	12.1	12.1	12.1	12.1	9.888655	0
2011-11-15	12.0	12.0	11.95	11.95	9.766067	500
2011-11-16	11.95	11.95	11.95	11.95	9.766067	0
2011-11-17	11.9	11.9	11.85	11.85	9.684343	800
2011-11-18	11.86	11.86	11.86	11.86	9.692514	200
2011-11-21	11.81	11.81	11.76	11.81	9.651653	1200
2011-11-22	11.81	11.81	11.81	11.81	9.651653	0
2011-11-23	11.81	11.86	11.76	11.86	9.692514	800
2011-11-25	11.86	11.86	11.86	11.86	9.692514	0
2011-11-28	11.98	12.13	11.98	12.13	9.913173	1000
2011-11-29	11.9	11.9	11.49	11.65	9.520893	23100
2011-11-30	11.7	12.05	11.7	12.01	9.815103	900
2011-12-01	11.93	11.93	11.85	11.85	9.684343	500
2011-12-02	11.85	11.85	11.85	11.85	9.684343	0
2011-12-05	11.85	11.85	11.85	11.85	9.684343	0
2011-12-06	11.9	11.9	11.9	11.9	9.725207000000001	100
2011-12-07	11.9	11.9	11.9	11.9	9.725207000000001	0
2011-12-08	11.65	11.74	11.65	11.74	9.594445	500
2011-12-09	11.79	11.84	11.79	11.84	9.676169999999999	200
2011-12-12	11.84	11.84	11.84	11.84	9.676169999999999	0
2011-12-13	11.82	11.82	11.82	11.82	9.659827	300
2011-12-14	11.86	11.92	11.86	11.92	9.741549000000001	400
2011-12-15	11.8	11.9	11.8	11.9	9.725207000000001	400
2011-12-16	11.95	11.95	11.95	11.95	9.766067	100
2011-12-19	11.9	11.9	11.78	11.8	9.643481	1400
2011-12-20	11.85	11.95	11.85	11.95	9.766067	300
2011-12-21	11.9	11.9	11.78	11.85	9.684343	2300
2011-12-22	11.95	11.95	11.95	11.95	9.766067	200
2011-12-23	11.9	11.9	11.9	11.9	9.725207000000001	300
2011-12-27	11.9	11.9	11.8	11.8	9.643481	2000
2011-12-28	11.75	11.8	11.75	11.8	9.643481	700
2011-12-29	11.85	11.85	11.85	11.85	9.684343	100
2011-12-30	11.8	12.0	11.8	11.92	9.741549000000001	1300
2012-01-03	11.97	12.0	11.95	11.95	9.766067	1700
2012-01-04	11.79	12.0	11.79	12.0	9.806931	2000
2012-01-05	12.05	12.05	12.05	12.05	9.847791	100
2012-01-06	12.1	12.15	12.1	12.15	9.929516	200
2012-01-09	12.12	12.12	12.02	12.02	9.823275	400
2012-01-10	12.07	12.07	12.0	12.05	9.847791	1900
2012-01-11	12.02	12.02	11.95	12.0	9.806931	3900
2012-01-12	12.0	12.07	12.0	12.02	9.823275	500
2012-01-13	12.02	12.02	12.02	12.02	9.823275	0
2012-01-17	12.02	12.02	12.02	12.02	9.823275	0
2012-01-18	11.83	12.04	11.83	12.04	9.83962	2700
2012-01-19	12.05	12.05	12.0	12.0	9.806931	1300
2012-01-20	12.05	12.15	12.05	12.15	9.929516	300
2012-01-23	12.15	12.15	12.15	12.15	9.929516	0
2012-01-24	12.15	12.15	12.15	12.15	9.929516	0
2012-01-25	12.01	12.2	12.01	12.2	9.970379	1300
2012-01-26	12.25	12.5	12.25	12.46	10.182862	1100
2012-01-27	12.55	12.9	12.55	12.6	10.297277000000001	1700
2012-01-30	12.6	12.6	12.6	12.6	10.297277000000001	0
2012-01-31	12.8	12.8	12.8	12.8	10.460725	100
2012-02-01	13.0	13.0	13.0	13.0	10.624172999999999	300
2012-02-02	13.0	13.17	13.0	13.17	10.763103	500
2012-02-03	13.07	13.2	13.05	13.2	10.787622	400
2012-02-06	13.25	13.25	13.25	13.25	10.828484	100
2012-02-07	13.01	13.01	12.9	12.91	10.550623	600
2012-02-08	13.1	13.25	13.1	13.25	10.828484	2300
2012-02-09	13.45	13.45	13.3	13.3	10.869345	300
2012-02-10	13.4	13.5	13.4	13.5	11.032796000000001	800
2012-02-13	13.65	13.65	13.5	13.5	11.032796000000001	400
2012-02-14	13.5	13.5	13.5	13.5	11.032796000000001	0
2012-02-15	13.93	14.0	13.93	13.98	11.425073	2000
2012-02-16	13.96	14.0	13.8	13.8	11.277968	1300
2012-02-17	13.81	14.0	13.81	14.0	11.441417999999999	500
2012-02-21	14.0	14.0	13.91	13.94	11.392384	1900
2012-02-22	14.0	14.0	14.0	14.0	11.441417999999999	3400
2012-02-23	14.2	14.25	14.0	14.0	11.441417999999999	1500
2012-02-24	14.0	14.0	14.0	14.0	11.441417999999999	0
2012-02-27	14.07	14.07	14.07	14.07	11.498624000000001	100
2012-02-28	14.18	14.18	14.01	14.03	11.465935	1800
2012-02-29	14.2	14.2	14.01	14.01	11.449591999999999	1600
2012-03-01	14.01	14.01	14.01	14.01	11.449591999999999	1900
2012-03-02	14.01	14.01	14.01	14.01	11.449591999999999	0
2012-03-05	14.21	14.21	14.21	14.21	11.613039	100
2012-03-06	14.11	14.11	14.05	14.1	11.523143	600
2012-03-07	14.11	14.15	14.1	14.15	11.564006	300
2012-03-08	14.15	14.15	14.15	14.15	11.564006	0
2012-03-09	14.18	14.2	14.18	14.2	11.604866000000001	700
2012-03-12	14.2	14.2	14.2	14.2	11.604866000000001	100
2012-03-13	14.15	14.35	14.05	14.35	11.727454	3900
2012-03-14	14.25	14.35	14.2	14.35	11.727454	700
2012-03-15	14.32	14.32	14.3	14.3	11.686589	500
2012-03-16	14.13	14.13	14.0	14.0	11.62019	1200
2012-03-19	14.09	14.09	14.08	14.08	11.686589	200
2012-03-20	14.2	14.2	14.2	14.2	11.786192999999999	1000
2012-03-21	14.35	14.35	14.05	14.05	11.661691000000001	2800
2012-03-22	14.05	14.05	14.05	14.05	11.661691000000001	0
2012-03-23	14.05	14.05	14.05	14.05	11.661691000000001	0
2012-03-26	13.9	14.2	13.88	14.2	11.786192999999999	2000
2012-03-27	14.2	14.2	14.2	14.2	11.786192999999999	0
2012-03-28	14.2	14.2	14.2	14.2	11.786192999999999	0
2012-03-29	14.2	14.2	14.2	14.2	11.786192999999999	0
2012-03-30	14.01	14.3	14.01	14.25	11.827693	1600
2012-04-02	14.25	14.25	14.25	14.25	11.827693	0
2012-04-03	14.25	14.25	14.25	14.25	11.827693	0
2012-04-04	14.25	14.25	14.25	14.25	11.827693	0
2012-04-05	14.25	14.25	14.25	14.25	11.827693	0
2012-04-09	14.25	14.27	14.25	14.25	11.827693	1100
2012-04-10	14.13	14.16	14.13	14.15	11.744691	1000
2012-04-11	14.3	14.5	14.3	14.5	12.035196000000001	2100
2012-04-12	14.28	14.28	14.25	14.25	11.827693	1300
2012-04-13	14.3	14.3	14.3	14.3	11.869194	200
2012-04-16	14.35	14.35	14.2	14.2	11.786192999999999	400
2012-04-17	14.36	14.36	14.3	14.3	11.869194	300
2012-04-18	14.3	14.3	14.3	14.3	11.869194	0
2012-04-19	14.3	14.3	14.3	14.3	11.869194	400
2012-04-20	14.3	14.3	14.3	14.3	11.869194	200
2012-04-23	14.15	14.3	14.15	14.3	11.869194	1300
2012-04-24	14.45	14.45	14.45	14.45	11.993694	100
2012-04-25	14.45	14.45	14.45	14.45	11.993694	0
2012-04-26	14.65	15.15	14.48	15.15	12.574705999999999	3400
2012-04-27	15.01	15.3	15.0	15.0	12.450204	3700
2012-04-30	15.01	15.01	15.0	15.0	12.450204	1700
2012-05-01	15.0	15.0	15.0	15.0	12.450204	0
2012-05-02	15.16	15.3	15.16	15.3	12.699208	300
2012-05-03	15.31	15.5	15.31	15.5	12.865211	2700
2012-05-04	15.5	15.5	15.5	15.5	12.865211	0
2012-05-07	15.35	15.35	15.35	15.35	12.740706	100
2012-05-08	15.35	15.35	15.35	15.35	12.740706	300
2012-05-09	15.49	15.5	15.35	15.35	12.740706	500
2012-05-10	15.43	15.5	15.43	15.5	12.865211	2900
2012-05-11	15.5	15.75	15.5	15.73	13.056113	4400
2012-05-14	15.75	15.9	15.75	15.9	13.197215	1700
2012-05-15	15.9	15.9	15.9	15.9	13.197215	0
2012-05-16	15.9	15.9	15.9	15.9	13.197215	0
2012-05-17	15.71	15.85	15.71	15.85	13.155714000000001	400
2012-05-18	15.78	15.78	15.75	15.75	13.072713	1200
2012-05-21	15.78	15.78	15.75	15.75	13.072713	700
2012-05-22	15.75	15.75	15.75	15.75	13.072713	0
2012-05-23	15.77	15.88	15.75	15.88	13.180616	4800
2012-05-24	15.88	15.88	15.88	15.88	13.180616	300
2012-05-25	15.87	15.88	15.75	15.75	13.072713	700
2012-05-29	15.75	15.77	15.75	15.75	13.072713	2300
2012-05-30	15.75	15.75	15.75	15.75	13.072713	12000
2012-05-31	15.75	15.75	15.75	15.75	13.072713	9600
2012-06-01	15.74	15.75	15.65	15.65	12.989711999999999	2200
2012-06-04	15.68	15.68	15.59	15.6	12.948213	6800
2012-06-05	15.6	15.9	15.6	15.9	13.197215	4800
2012-06-06	16.0	16.0	15.75	15.85	13.155714000000001	2000
2012-06-07	15.85	15.85	15.85	15.85	13.155714000000001	0
2012-06-08	15.77	15.92	15.77	15.92	13.213814999999999	600
2012-06-11	15.75	15.77	15.75	15.77	13.089314	2900
2012-06-12	15.75	15.77	15.75	15.75	13.072713	2000
2012-06-13	15.75	15.82	15.7	15.74	13.064413	6200
2012-06-14	15.85	15.85	15.77	15.77	13.089314	400
2012-06-15	15.64	15.99	15.64	15.85	13.155714000000001	21400
2012-06-18	15.9	16.0	15.9	15.95	13.238716	700
2012-06-19	15.9	15.9	15.76	15.76	13.081014999999999	500
2012-06-20	15.76	15.76	15.76	15.76	13.081014999999999	0
2012-06-21	15.78	15.82	15.75	15.82	13.130816000000001	2200
2012-06-22	15.75	15.77	15.75	15.76	13.081014999999999	1000
2012-06-25	15.76	15.76	15.76	15.76	13.081014999999999	0
2012-06-26	15.75	15.75	15.75	15.75	13.072713	30000
2012-06-27	15.75	15.75	15.75	15.75	13.072713	300
2012-06-28	15.75	15.75	15.75	15.75	13.072713	0
2012-06-29	15.83	16.5	15.83	16.49	13.686923	4300
2012-07-02	16.790001	18.700001	16.75	17.950001	14.898745000000002	7100
2012-07-03	17.99	18.049999	17.82	17.950001	14.898745000000002	11200
2012-07-05	17.76	17.85	17.76	17.85	14.815742000000002	1000
2012-07-06	17.709999	17.809998999999998	17.709999	17.809998999999998	14.782542000000001	200
2012-07-09	17.809998999999998	17.809998999999998	17.809998999999998	17.809998999999998	14.782542000000001	0
2012-07-10	17.75	17.75	17.66	17.66	14.658037	300
2012-07-11	17.66	17.66	17.66	17.66	14.658037	0
2012-07-12	17.559998999999998	17.559998999999998	17.27	17.5	14.525236999999999	900
2012-07-13	17.360001	17.360001	17.209999	17.209999	14.284529999999998	30300
2012-07-16	17.17	17.17	16.93	16.93	14.052129999999998	1400
2012-07-17	16.809998999999998	16.809998999999998	16.809998999999998	16.809998999999998	13.952526999999998	300
2012-07-18	16.91	16.91	16.57	16.57	13.753323000000002	1100
2012-07-19	16.59	16.59	16.59	16.59	13.769926000000002	100
2012-07-20	16.469998999999998	16.469998999999998	16.469998999999998	16.469998999999998	13.670323999999999	100
2012-07-23	16.370001000000002	16.370001000000002	15.87	15.87	13.172315	1600
2012-07-24	15.87	15.87	15.87	15.87	13.172315	0
2012-07-25	15.98	15.98	15.5	15.5	12.865211	3000
2012-07-26	15.5	15.52	15.28	15.5	12.865211	5200
2012-07-27	15.55	15.6	15.55	15.6	12.948213	900
2012-07-30	15.5	15.5	15.5	15.5	12.865211	500
2012-07-31	15.45	15.5	15.4	15.45	12.823711	1500
2012-08-01	15.45	15.45	15.45	15.45	12.823711	1000
2012-08-02	15.45	15.6	15.45	15.51	12.873509	900
2012-08-03	15.62	15.7	15.62	15.7	13.031213000000001	300
2012-08-06	15.72	16.15	15.72	15.85	13.155714000000001	1600
2012-08-07	15.75	15.75	15.75	15.75	13.072713	200
2012-08-08	15.75	15.75	15.75	15.75	13.072713	0
2012-08-09	15.75	15.75	15.75	15.75	13.072713	0
2012-08-10	15.56	15.56	15.56	15.56	12.915011999999999	100
2012-08-13	15.5	15.5	15.5	15.5	12.865211	6100
2012-08-14	15.55	15.55	15.5	15.53	12.890111	1200
2012-08-15	15.53	15.53	15.53	15.53	12.890111	0
2012-08-16	15.52	15.55	15.5	15.5	12.865211	900
2012-08-17	15.5	15.55	15.5	15.54	12.89841	2700
2012-08-20	15.54	15.54	15.54	15.54	12.89841	0
2012-08-21	15.5	15.65	15.5	15.55	12.906711	6300
2012-08-22	15.55	15.55	15.55	15.55	12.906711	0
2012-08-23	15.55	15.55	15.55	15.55	12.906711	0
2012-08-24	15.55	15.55	15.55	15.55	12.906711	0
2012-08-27	15.6	15.6	15.6	15.6	12.948213	1300
2012-08-28	15.55	15.55	15.55	15.55	12.906711	100
2012-08-29	15.55	15.55	15.55	15.55	12.906711	0
2012-08-30	15.51	15.55	15.51	15.55	12.906711	500
2012-08-31	15.55	15.55	15.55	15.55	12.906711	0
2012-09-04	15.55	15.55	15.55	15.55	12.906711	400
2012-09-05	15.55	15.55	15.55	15.55	12.906711	0
2012-09-06	15.6	15.6	15.6	15.6	12.948213	100
2012-09-07	15.56	15.6	15.55	15.6	13.133428	1900
2012-09-10	15.6	15.6	15.6	15.6	13.133428	0
2012-09-11	15.65	15.65	15.65	15.65	13.17552	200
2012-09-12	15.65	15.65	15.65	15.65	13.17552	0
2012-09-13	15.65	15.75	15.64	15.65	13.17552	900
2012-09-14	15.6	15.6	15.45	15.45	13.007145	6700
2012-09-17	15.52	15.57	15.52	15.57	13.108169	500
2012-09-18	15.53	15.65	15.53	15.65	13.17552	500
2012-09-19	15.65	15.65	15.65	15.65	13.17552	0
2012-09-20	15.59	15.75	15.59	15.75	13.259708999999999	1700
2012-09-21	15.6	15.61	15.3	15.6	13.133428	5800
2012-09-24	15.6	15.6	15.6	15.6	13.133428	0
2012-09-25	15.6	15.6	15.6	15.6	13.133428	100
2012-09-26	15.45	15.5	15.45	15.5	13.049238	400
2012-09-27	15.5	15.5	15.5	15.5	13.049238	0
2012-09-28	15.55	15.75	15.55	15.75	13.259708999999999	1300
2012-10-01	15.77	15.77	15.77	15.77	13.276547	17400
2012-10-02	15.75	15.75	15.75	15.75	13.259708999999999	0
2012-10-03	15.93	16.0	15.93	16.0	13.470181	1400
2012-10-04	16.0	16.0	16.0	16.0	13.470181	0
2012-10-05	16.18	16.18	16.049999	16.049999	13.512277	600
2012-10-08	16.23	16.23	16.23	16.23	13.663813000000001	200
2012-10-09	16.24	16.24	16.139999	16.139999	13.588044	500
2012-10-10	16.549999	16.9	16.35	16.6	13.975314000000001	51000
2012-10-11	16.639999	16.65	16.6	16.6	13.975314000000001	3000
2012-10-12	16.5	16.5	16.5	16.5	13.891126000000002	100
2012-10-15	16.5	16.65	16.49	16.65	14.017406	10600
2012-10-16	16.75	16.84	16.67	16.84	14.177367000000002	16200
2012-10-17	16.799999	16.799999	15.95	16.76	14.110014999999999	1100
2012-10-18	16.700001	16.700001	16.700001	16.700001	14.059503	100
2012-10-19	16.73	16.73	16.73	16.73	14.084759	1100
2012-10-22	16.719998999999998	16.73	16.48	16.68	14.042665	2700
2012-10-23	16.639999	16.639999	16.639999	16.639999	14.008989999999999	300
2012-10-24	16.59	16.59	16.59	16.59	13.966895000000001	300
2012-10-25	16.73	16.9	16.73	16.9	14.227879000000001	5200
2012-10-26	16.9	16.9	16.700001	16.719998999999998	14.076338	3900
2012-10-31	16.549999	16.67	16.15	16.15	13.596463	1500
2012-11-01	16.15	16.15	16.15	16.15	13.596463	0
2012-11-02	16.15	16.15	16.15	16.15	13.596463	0
2012-11-05	16.1	16.1	16.0	16.0	13.470181	4600
2012-11-06	16.200001	16.200001	16.01	16.01	13.4786	1600
2012-11-07	16.040001	16.040001	16.040001	16.040001	13.503857	300
2012-11-08	16.040001	16.040001	16.040001	16.040001	13.503857	0
2012-11-09	15.85	16.0	15.85	16.0	13.470181	500
2012-11-12	16.0	16.0	16.0	16.0	13.470181	0
2012-11-13	16.18	16.200001	16.18	16.200001	13.638558999999999	1000
2012-11-14	16.32	16.32	16.32	16.32	13.739585	500
2012-11-15	16.4	16.6	16.200001	16.200001	13.638558999999999	400
2012-11-16	16.1	16.1	16.0	16.1	13.55437	5000
2012-11-19	16.1	16.1	16.1	16.1	13.55437	0
2012-11-20	16.16	16.200001	16.16	16.200001	13.638558999999999	1100
2012-11-21	16.02	16.040001	16.0	16.0	13.470181	4500
2012-11-23	16.0	16.0	16.0	16.0	13.470181	1000
2012-11-26	15.98	16.379998999999998	15.96	16.059998999999998	13.520693	28800
2012-11-27	16.059998999999998	16.059998999999998	16.049999	16.049999	13.512277	300
2012-11-28	16.1	16.18	15.85	15.85	13.343898000000001	11300
2012-11-29	15.9	15.9	15.85	15.85	13.343898000000001	1600
2012-11-30	16.07	16.09	16.0	16.0	13.470181	2100
2012-12-03	16.01	16.01	16.01	16.01	13.4786	100
2012-12-04	15.81	15.82	15.75	15.8	13.301804	1500
2012-12-05	15.75	15.81	15.7	15.75	13.259708999999999	10100
2012-12-06	15.59	15.72	15.0	15.25	12.838767	7000
2012-12-07	15.52	15.52	15.52	15.52	13.066075	2200
2012-12-10	15.5	15.5	15.35	15.35	12.922953999999999	4100
2012-12-11	15.32	15.32	15.25	15.25	12.838767	2900
2012-12-12	15.4	15.4	15.4	15.4	12.965048	600
2012-12-13	15.4	15.4	15.38	15.4	12.965048	1200
2012-12-14	15.8	16.0	15.58	16.0	13.470181	1400
2012-12-17	15.81	16.200001	15.8	15.81	13.310224	2100
2012-12-18	15.86	15.86	15.86	15.86	13.352317000000001	200
2012-12-19	15.86	15.86	15.86	15.86	13.557474	0
2012-12-20	15.9	15.98	15.9	15.98	13.869937	600
2012-12-21	15.98	15.98	15.98	15.98	13.869937	0
2012-12-24	15.78	15.78	15.5	15.7	13.626910999999998	600
2012-12-26	15.7	15.7	15.7	15.7	13.626910999999998	0
2012-12-27	15.73	15.73	15.6	15.6	13.540116000000001	500
2012-12-28	15.5	15.5	15.32	15.4	13.366523999999998	800
2012-12-31	15.5	15.5	15.5	15.5	13.453320999999999	400
2013-01-02	15.55	15.83	15.55	15.81	13.722385999999998	36800
2013-01-03	15.73	15.73	15.7	15.7	13.626910999999998	600
2013-01-04	15.7	15.7	15.7	15.7	13.626910999999998	200
2013-01-07	15.6	15.6	15.5	15.5	13.453320999999999	2000
2013-01-08	15.55	15.55	15.5	15.5	13.453320999999999	600
2013-01-09	15.6	15.98	15.5	15.5	13.453320999999999	900
2013-01-10	15.5	15.5	15.5	15.5	13.453320999999999	0
2013-01-11	15.5	15.5	15.5	15.5	13.453320999999999	0
2013-01-14	15.55	15.75	15.55	15.75	13.670309	1000
2013-01-15	15.75	15.75	15.75	15.75	13.670309	0
2013-01-16	15.95	15.95	15.95	15.95	13.8439	100
2013-01-17	16.0	16.129998999999998	16.0	16.0	13.887298999999999	800
2013-01-18	16.190001000000002	16.190001000000002	16.18	16.18	14.043531	300
2013-01-22	16.200001	16.66	16.18	16.66	14.460147000000001	11300
2013-01-23	16.66	16.66	16.66	16.66	14.460147000000001	0
2013-01-24	16.879998999999998	17.190001000000002	16.76	17.059998999999998	14.807331	1100
2013-01-25	17.0	17.0	16.9	16.9	14.668459	600
2013-01-28	17.0	17.1	16.9	16.9	14.668459	1600
2013-01-29	16.950001	16.950001	16.950001	16.950001	14.711859	200
2013-01-30	16.99	16.99	16.99	16.99	14.746573000000001	400
2013-01-31	16.950001	17.1	16.9	17.08	14.824692	1800
2013-02-01	17.0	17.1	16.99	17.0	14.755254999999998	4400
2013-02-04	17.02	17.209999	17.02	17.17	14.902806	1000
2013-02-05	17.16	17.17	17.16	17.17	14.902806	500
2013-02-06	17.24	17.32	17.15	17.15	14.885447000000001	6500
2013-02-07	17.27	17.27	17.27	17.27	14.989604	300
2013-02-08	17.360001	17.5	17.360001	17.5	15.189233999999999	2800
2013-02-11	17.5	17.540001	17.4	17.469998999999998	15.163193	1600
2013-02-12	17.450001	17.540001	17.450001	17.450001	15.145835	1700
2013-02-13	17.5	17.59	17.5	17.5	15.189233999999999	1700
2013-02-14	17.629998999999998	17.629998999999998	17.629998999999998	17.629998999999998	15.302067999999998	200
2013-02-15	17.639999	17.74	17.59	17.639999	15.310744	1100
2013-02-19	17.700001	17.700001	17.66	17.66	15.328103	800
2013-02-20	17.66	17.66	17.66	17.66	15.328103	0
2013-02-21	17.66	17.66	17.66	17.66	15.328103	0
2013-02-22	17.75	17.75	17.75	17.75	15.406222	100
2013-02-25	17.879998999999998	17.879998999999998	17.75	17.75	15.406222	1800
2013-02-26	17.75	17.75	17.65	17.65	15.319424	1600
2013-02-27	17.629998999999998	17.68	17.620001000000002	17.68	15.345464000000002	600
2013-02-28	17.68	17.68	17.68	17.68	15.345464000000002	0
2013-03-01	17.57	17.620001000000002	17.5	17.530001000000002	15.21527	1600
2013-03-04	17.5	17.65	17.25	17.57	15.249989000000001	1900
2013-03-05	17.65	17.65	17.57	17.620001000000002	15.293388	800
2013-03-06	17.65	17.65	17.65	17.65	15.319424	100
2013-03-07	17.67	17.67	17.67	17.67	15.336782999999999	100
2013-03-08	17.709999	17.709999	17.700001	17.700001	15.362825	700
2013-03-11	17.73	17.73	17.629998999999998	17.629998999999998	15.302067999999998	1100
2013-03-12	17.68	17.83	17.68	17.83	15.475659	700
2013-03-13	17.780001000000002	17.780001000000002	17.5	17.58	15.258669	1900
2013-03-14	17.629998999999998	17.74	17.51	17.74	15.397542999999999	600
2013-03-15	17.780001000000002	18.030001000000002	17.58	17.9	15.536413	2600
2013-03-18	17.879998999999998	17.879998999999998	17.5	17.58	15.258669	1800
2013-03-19	17.639999	17.690001000000002	17.639999	17.639999	15.310744	800
2013-03-20	17.73	17.83	17.709999	17.809998999999998	15.4583	800
2013-03-21	17.860001	17.91	17.51	17.51	15.197914	2700
2013-03-22	17.549999	17.549999	17.5	17.5	15.189233999999999	400
2013-03-25	17.85	17.9	17.799999	17.860001	15.501698000000001	1300
2013-03-26	18.049999	18.299999	18.0	18.290001	15.874917000000002	5300
2013-03-27	18.27	18.27	18.07	18.15	15.753404000000002	2700
2013-03-28	18.15	18.15	18.15	18.15	15.753404000000002	0
2013-04-01	18.07	18.15	18.07	18.1	15.710007000000001	50500
